PSML_position_x_raven,PSML_position_y_raven,PSML_position_z_raven,PSMR_position_x_raven,PSMR_position_y_raven,PSMR_position_z_raven,PSML_gripper_angle_raven,PSMR_gripper_angle_raven,Trackstar time_raven,True frame #,Frame,Timestamp,PSML_velocity_x,PSML_velocity_y,PSML_velocity_z,PSMR_velocity_x,PSMR_velocity_y,PSMR_velocity_z,PSML_position_x_trakstar,PSML_position_y_trakstar,PSML_position_z_trakstar,PSMR_position_x_trakstar,PSMR_position_y_trakstar,PSMR_position_z_trakstar,PSML_gripper_angle_trakstar,PSMR_gripper_angle_trakstar,Trackstar time_trakstar,Relative frame #,Frame timestamp
376.6655,22.380045000000003,-195.002,414.8955,-152.02800000000005,-156.437,1.2492877756240357,0.1723666988189388,1674858002.2779,364,85,1674858002278.3333,0.0228850354371985,-0.0122779023130069,-0.045210008167023,0.0507849891119608,-0.0546950599614435,-0.0390649687017136,376.6655,22.380045,-195.002,414.8955,-152.02800000000002,-156.437,1.2492877756240357,0.1723666988189388,1674858002.2779,85,1674858002278.3333
377.7815,23.440415,-196.5645,416.57,-154.8185,-157.553,1.2834230304238468,0.1455816049549759,1674858002.311,365,86,1674858002311.6667,0.0312549945682567,0.0089292441364732,-0.046880000012766,0.049114997266217,-0.0725549727548378,-0.0329299986576224,377.7815,23.440415,-196.5645,416.57,-154.8185,-157.553,1.2834230304238468,0.1455816049549759,1674858002.311,86,1674858002311.6667
379.065,25.170545,-198.072,419.3045,-155.7115,-157.609,1.3186960957369556,0.1040341625556738,1674858002.3441,366,87,1674858002345.0,0.0334850000126061,0.0329283027279249,-0.046324998657782,0.0608300258673615,-0.065859956409583,-0.0206499686770809,379.065,25.170545,-198.072,419.3045,-155.7115,-157.609,1.3186960957369556,0.1040341625556738,1674858002.3441,87,1674858002345.0
380.4605,25.728685,-200.4715,420.644,-157.8325,-157.4975,1.3622705374565602,0.025037707143355,1674858002.3771,367,88,1674858002378.3333,0.0379500109135118,0.033486404090477,-0.0546950190924021,0.0574850177008371,-0.0580449373299461,-0.0106049441530946,380.4605,25.728685,-200.4715,420.644,-157.8325,-157.4975,1.3622705374565602,0.025037707143355,1674858002.3771,88,1674858002378.3333
381.6885,26.398375,-201.7555,419.9185,-158.6135,-157.888,1.3721529929031937,0.0,1674858002.4102,368,89,1674858002411.6667,0.0390700054447881,0.0295796231665558,-0.0519100326909687,0.0334851348877651,-0.0379500354495844,-0.0033499795777265,381.6885,26.398375,-201.7555,419.9185,-158.6135,-157.888,1.3721529929031937,0.0,1674858002.4102,89,1674858002411.6667
381.4095,27.179725,-201.6435,420.756,-160.009,-157.60899999999995,1.3261099633113038,0.0,1674858002.4433,369,90,1674858002445.0,0.0234449672977223,0.020091800002925,-0.0357149931522978,0.014515088574175,-0.0429750477176808,2.8601004968238988e-08,381.4095,27.179725,-201.6435,420.756,-160.009,-157.60899999999998,1.3261099633113038,0.0,1674858002.4433,90,1674858002445.0
380.907,27.34718,-201.811,421.7045,-161.01350000000005,-158.446,1.3004490939570312,0.0,1674858002.48,370,91,1674858002478.3333,0.0044649209597183,0.0161849404646937,-0.0133949386599775,0.0106050790282537,-0.031810020459314,-0.0094849945557903,380.907,27.34718,-201.811,421.7045,-161.01350000000002,-158.446,1.3004490939570312,0.0,1674858002.48,91,1674858002478.3333
380.6835,27.347145,-202.5365,422.2065,-161.125,-158.558,1.3193075922908448,0.0,1674858002.5131,371,92,1674858002511.6667,-0.0100500081666037,0.00948772316595,-0.0078099659303518,0.0228800190920231,-0.0251150531495838,-0.0067000081543567,380.6835,27.347145,-202.5365,422.2065,-161.125,-158.558,1.319307592290845,0.0,1674858002.5131,92,1674858002511.6667
380.1815,27.402965,-203.932,422.709,-160.4555,-158.8365,1.3464226781679494,0.0,1674858002.5462,372,93,1674858002545.0,-0.0122800136109525,0.002232405452772,-0.0228850027346411,0.0195300109132924,-0.0044650027344216,-0.0122750217652303,380.1815,27.402965,-203.932,422.709,-160.4555,-158.8365,1.3464226781679494,0.0,1674858002.5462,93,1674858002545.0
379.4,27.51461,-206.387,423.1555,-159.8415,-159.17149999999995,1.4162158366535642,0.0,1674858002.5793,373,94,1674858002578.3333,-0.0150700204224931,0.0016743040902199,-0.0457600585819453,0.014509998657403,0.0117200367798356,-0.0072550095093401,379.4,27.51461,-206.387,423.1555,-159.8415,-159.17149999999998,1.4162158366535642,0.0,1674858002.5793,94,1674858002578.3333
378.005,27.458795,-209.234,422.821,-159.39499999999995,-159.674,1.4477101081545176,0.0,1674858002.6123,374,95,1674858002611.6667,-0.0267849632206238,0.0011165068138394,-0.0669749549935842,0.0061450395019295,0.0173000095338748,-0.011159990442051,378.005,27.458795,-209.234,422.821,-159.39499999999998,-159.674,1.4477101081545176,0.0,1674858002.6123,95,1674858002611.6667
376.9445,27.961095,-211.8565,422.486,-159.953,-160.3435,1.457541263309008,0.0,1674858002.6454,375,96,1674858002645.0,-0.0323699768559114,0.0055813177142566,-0.0792449849497121,-0.0022299809448974,0.0050249795655394,-0.0150699999879726,376.9445,27.961095,-211.8565,422.486,-159.953,-160.3435,1.457541263309008,0.0,1674858002.6454,96,1674858002645.0
375.996,27.6262,-214.5355,422.207,-159.95299999999995,-160.3995,1.465062788856458,0.0,1674858002.6785,376,97,1674858002678.3333,-0.0340399809330695,0.0011159068123745,-0.0814849904184753,-0.0094849986573431,-0.0011150354247312,-0.0122799931764329,375.996,27.6262,-214.5355,422.207,-159.95299999999995,-160.3995,1.465062788856458,0.0,1674858002.6785,97,1674858002678.3333
374.7675,26.677455,-217.3265,421.9275,-159.116,-161.125,1.4667225273981737,0.0,1674858002.7115,377,98,1674858002711.6667,-0.0323749890629127,-0.0078133495877406,-0.0809249931528369,-0.0089350013428762,0.0027899455079782,-0.0145099822878137,374.7675,26.677455,-217.3265,421.9275,-159.116,-161.125,1.4667225273981737,0.0,1674858002.7115,98,1674858002711.6667
372.759,25.003125,-220.1725,421.537,-158.167,-162.632,1.4704617311354735,0.0,1674858002.7446,378,99,1674858002745.0,-0.0418550122075003,-0.0295797027282512,-0.0831599986093931,-0.0094900026978605,0.0178599823000608,-0.0228850027346411,372.759,25.003125,-220.1725,421.537,-158.167,-162.632,1.4704617311354735,0.0,1674858002.7446,99,1674858002745.0
370.805,24.16596,-221.847,421.649,-158.111,-163.469,1.3857011026256147,0.0,1674858002.7777,379,100,1674858002778.3333,-0.0519100367558999,-0.0346024149907323,-0.0731149740854074,-0.0055799931519386,0.0184199836672515,-0.0306950218020705,370.805,24.16596,-221.847,421.649,-158.111,-163.469,1.3857011026256147,0.0,1674858002.7777,100,1674858002778.3333
369.9125,23.88692,-222.6285,421.1465,-158.6695,-164.30599999999998,1.312100180837796,0.0,1674858002.8108,380,101,1674858002811.6667,-0.0485500531620697,-0.0279053976910121,-0.0530200722050455,-0.00780998226332,0.0044650518065675,-0.0318100163577609,369.9125,23.88692,-222.6285,421.1465,-158.6695,-164.306,1.312100180837796,0.0,1674858002.8108,101,1674858002811.6667
369.1865,24.500815000000006,-223.41,420.644,-158.6695,-164.1945,1.2738850513576936,0.0,1674858002.8438,381,102,1674858002845.0,-0.0357250218509584,-0.0050230918260075,-0.0323750218020903,-0.0089299849977013,-0.0050249713624344,-0.0156249768435045,369.1865,24.500815000000003,-223.41,420.644,-158.6695,-164.1945,1.2738850513576936,0.0,1674858002.8438,102,1674858002845.0
368.3495,25.39382,-224.0235,420.1415,-159.2275,-165.08749999999995,1.215616929849956,0.0,1674858002.8769,382,103,1674858002878.3333,-0.0245549945803844,0.012278650414574,-0.021764995898707,-0.0150750000001796,-0.0111649863527054,-0.0161849782106948,368.3495,25.39382,-224.0235,420.1415,-159.2275,-165.08749999999998,1.215616929849956,0.0,1674858002.8769,103,1674858002878.3333
367.959,25.8402685,-224.3585,419.86300000000006,-158.9485,-165.255,1.1709018667265148,0.0,1674858002.91,383,104,1674858002911.6667,-0.0195350190919833,0.0195334999905038,-0.0173000177003582,-0.0128350109376257,-0.0027900272460604,-0.0094900109009655,367.959,25.8402685,-224.3585,419.863,-158.9485,-165.255,1.170901866726515,0.0,1674858002.91,104,1674858002911.6667
367.9035,25.8402865,-224.861,419.4165,-158.5575,-165.757,1.1475271478720337,0.0,1674858002.9467,384,105,1674858002945.0,-0.0128300027223144,0.0133947150032357,-0.0145100108888181,-0.0122750095704356,0.0011199822998612,-0.0156250258790293,367.9035,25.8402865,-224.861,419.4165,-158.5575,-165.757,1.1475271478720337,0.0,1674858002.9467,105,1674858002945.0
368.23800000000006,26.17515,-225.14,418.858,-158.725,-167.1525,1.1205540227638555,0.0,1674858002.9798,385,106,1674858002978.3333,-0.0011149741211694,0.007813286376701,-0.0111650027222941,-0.0128350109376263,0.0050249918335759,-0.0206500381471262,368.238,26.17515,-225.14,418.858,-158.725,-167.1525,1.1205540227638555,0.0,1674858002.9798,106,1674858002978.3333
368.182,26.900665000000004,-225.8095,417.8535,-158.2785,-168.4365,1.0951025923467086,0.0,1674858003.0129,386,107,1674858003011.6667,0.0022300095459012,0.0106039377504737,-0.0145099863893665,-0.0200949754885812,0.0066999836549048,-0.0318149836307903,368.182,26.900665,-225.8095,417.8535,-158.2785,-168.4365,1.0951025923467086,0.0,1674858003.0129,107,1674858003011.6667
368.0705,27.068135,-225.9215,417.184,-157.4415,-168.9385,1.0846146166397412,0.0,1674858003.046,387,108,1674858003045.0,0.0016700081787105,0.0122784618386672,-0.0106049768556518,-0.0223249809329294,0.0111599945436035,-0.0318149836307903,368.0705,27.068135,-225.9215,417.184,-157.4415,-168.9385,1.0846146166397412,0.0,1674858003.046,108,1674858003045.0
367.2335,27.23555,-227.037,416.1235,-156.381,-170.22199999999995,1.0550796776731923,0.0,1674858003.079,388,109,1674858003078.3333,-0.0100450204224338,0.0106039727505591,-0.018969997278065,-0.0273449931888194,0.0234400245241452,-0.0306949808964081,367.2335,27.23555,-227.037,416.1235,-156.381,-170.22199999999998,1.0550796776731923,0.0,1674858003.079,109,1674858003078.3333
365.7265,27.458805,-228.4885,414.2815,-156.6045,-171.8405,1.0604197347795723,0.0,1674858003.1121,389,110,1674858003111.6667,-0.0245549495731695,0.0055813972748534,-0.0267899590946572,-0.0357199522954641,0.0167400572388294,-0.0340399645634805,365.7265,27.458805,-228.4885,414.2815,-156.6045,-171.8405,1.0604197347795723,0.0,1674858003.1121,110,1674858003111.6667
365.4475,27.57042,-228.5445,413.1095,-155.32049999999995,-172.3985,1.0035726257458994,0.0,1674858003.1452,390,111,1674858003145.0,-0.0262299536625351,0.0050228459112027,-0.0262299577274665,-0.0407449645635605,0.0212100681519423,-0.0345999659306714,365.4475,27.57042,-228.5445,413.1095,-155.32049999999998,-172.3985,1.0035726257458994,0.0,1674858003.1452,111,1674858003145.0
365.4475,26.677455,-228.321,412.9425,-155.377,-172.11950000000004,0.9103805370725898,0.0,1674858003.1783,391,112,1674858003178.3333,-0.017859933227915,-0.0055809799770441,-0.012839925036957,-0.0318099427495422,0.0100400408813674,-0.0189749277836065,365.4475,26.677455,-228.321,412.9425,-155.377,-172.11950000000002,0.9103805370725898,0.0,1674858003.1783,112,1674858003178.3333
365.224,26.00771,-228.5445,413.1095,-156.6605,-171.673,0.8795476093713162,0.0,1674858003.2113,392,113,1674858003211.6667,-0.0050249958985074,-0.0145109363737414,-0.000559984997602,-0.0117200408447662,-0.0005599073610727,0.0016749713868084,365.224,26.00771,-228.5445,413.1095,-156.6605,-171.673,0.8795476093713162,0.0,1674858003.2113,113,1674858003211.6667
365.224,25.56123,-228.6,413.947,-157.66500000000005,-171.1155,0.854639502101852,0.0,1674858003.2444,393,114,1674858003245.0,-0.0022349890869674,-0.0200918999991409,-0.0005549849853947,0.008375008215411,-0.023444963232792,0.0128299986207619,365.224,25.56123,-228.6,413.947,-157.66500000000002,-171.1155,0.854639502101852,0.0,1674858003.2444,114,1674858003245.0
365.2245,24.835685,-229.1025,414.226,-157.60899999999995,-171.3385,0.8422883149989487,0.0,1674858003.2775,394,115,1674858003278.3333,-0.0022299890747604,-0.0184176959117285,-0.0078150027100474,0.0128350191041103,-0.0223199604862017,0.0078099863648728,365.2245,24.835685,-229.1025,414.226,-157.60899999999998,-171.3385,0.8422883149989487,0.0,1674858003.2775,115,1674858003278.3333
365.28,24.61245,-229.66,414.2815000000001,-157.8325,-171.6175,0.808635566783721,0.0,1674858003.3106,395,116,1674858003311.6667,0.0005599973022591,-0.0139526177138682,-0.0111549864015333,0.0117200245484198,-0.0117200122437621,0.0005550217895041,365.28,24.61245,-229.66,414.2815000000001,-157.8325,-171.6175,0.808635566783721,0.0,1674858003.3106,116,1674858003311.6667
365.1125,24.83569,-229.716,413.835,-157.1625,-172.399,0.8022435331237646,0.0,1674858003.3436,396,117,1674858003345.0,-0.0011150067871059,-0.0072554013632423,-0.0111599864137402,-0.0011200067993128,0.0050250286376858,-0.0128350109010053,365.1125,24.83569,-229.716,413.835,-157.1625,-172.399,0.8022435331237646,0.0,1674858003.3436,117,1674858003345.0
364.8895,24.94729,-229.8275,412.8865,-156.9395,-173.292,0.8106365711629653,0.0,1674858003.3767,397,118,1674858003378.3333,-0.0033500122436622,0.0011160690749178,-0.0072499768678186,-0.0133950367676479,0.0066950327148431,-0.019535027258467,364.8895,24.94729,-229.8275,412.8865,-156.9395,-173.292,0.8106365711629653,0.0,1674858003.3767,118,1674858003378.3333
364.8335,24.72409,-229.9955,410.5985,-156.93900000000005,-174.687,0.808314345283652,0.0,1674858003.4134,398,119,1674858003411.6667,-0.0044650067993526,0.0011164190732089,-0.0033549958862804,-0.0368299223394963,0.0089350217773967,-0.0306949727665457,364.8335,24.72409,-229.9955,410.5985,-156.93900000000002,-174.687,0.808314345283652,0.0,1674858003.4134,119,1674858003411.6667
364.8895,24.44503,-229.8275,408.9795,-156.214,-175.69150000000005,0.7974722070397573,0.0,1674858003.4465,399,120,1674858003445.0,-0.0022300013427969,-0.0039065931900046,-0.0011149904175172,-0.048554950965054,0.0094850231201737,-0.0329249782108953,364.8895,24.44503,-229.8275,408.9795,-156.214,-175.69150000000002,0.7974722070397573,0.0,1674858003.4465,120,1674858003445.0
364.889,24.61247,-229.27,406.6915,-156.381,-176.6405,0.7940891496522989,0.0,1674858003.4796,400,121,1674858003478.3333,-4.995910654497816e-06,-0.0033481918267199,0.0055750259155303,-0.0619499836677704,0.0055850135986663,-0.0334849795780857,364.889,24.61247,-229.27,406.6915,-156.381,-176.6405,0.7940891496522989,0.0,1674858003.4796,121,1674858003478.3333
365.28,24.27761,-228.7675,405.129,-155.7115,-178.0355,0.7959303445854413,0.0,1674858003.5127,401,122,1674858003511.6667,0.0044649822632796,-0.0044647863745982,0.0122799931764323,-0.0546950190924021,0.0122749809328105,-0.0334849795780857,365.28,24.27761,-228.7675,405.129,-155.7115,-178.0355,0.7959303445854413,0.0,1674858003.5127,122,1674858003511.6667
365.615,23.9427,-228.321,404.236,-156.77200000000002,-179.877,0.7931631063213578,0.0065349279334047,1674858003.5457,402,123,1674858003545.0,0.0072549890748202,-0.0050232877381269,0.0150649999757654,-0.0474350013677494,-0.0055800626586051,-0.0418550000127055,365.615,23.9427,-228.321,404.236,-156.772,-179.877,0.7931631063213578,0.0065349279334047,1674858003.5457,123,1674858003545.0
365.5035,23.49626,-228.321,404.236,-157.2185,-179.5985,0.7972226462557377,0.0862962080005474,1674858003.5788,403,124,1674858003578.3333,0.0061449863648522,-0.0111621027254682,0.0094899863648926,-0.0245549455082385,-0.0083750694823521,-0.029579970044371,365.5035,23.49626,-228.321,404.236,-157.2185,-179.5985,0.7972226462557377,0.0862962080005474,1674858003.5788,124,1674858003578.3333
365.3355,23.105565,-228.265,404.3475,-158.11149999999995,-178.59400000000002,0.7996224253306814,0.187239490512296,1674858003.6119,404,125,1674858003611.6667,0.0005550136596417,-0.0117204499991631,0.0050250081665441,-0.0078150272461203,-0.0239999931887787,-0.0055850872068849,365.3355,23.105565,-228.265,404.3475,-158.11149999999998,-178.594,0.7996224253306814,0.187239490512296,1674858003.6119,125,1674858003611.6667
365.336,22.7148845,-228.0975,404.3475,-159.95299999999995,-178.6495,0.8015584083591472,0.223477030225797,1674858003.645,405,126,1674858003645.0,-0.0027899945068826,-0.0122781563607509,0.0022350013550038,0.001114994555691,-0.0318100122562081,0.0122749563967373,365.336,22.7148845,-228.0975,404.3475,-159.95299999999995,-178.6495,0.8015584083591472,0.223477030225797,1674858003.645,126,1674858003645.0
365.3915,22.6590845,-228.1535,405.408,-161.125,-176.6405,0.7991716774688313,0.2407794938748502,1674858003.678,406,127,1674858003678.3333,-0.0011199904297239,-0.0083717468236183,0.0016749999878128,0.0117200204468673,-0.0390650299686541,0.0295799986453754,365.3915,22.6590845,-228.1535,405.408,-161.125,-176.6405,0.7991716774688313,0.2407794938748502,1674858003.678,127,1674858003678.3333
365.4475,22.659095,-228.0975,406.636,-161.29250000000005,-174.4635,0.7937422092161277,0.2811141715721826,1674858003.7111,407,128,1674858003711.6667,0.0011199986328288,-0.0044647109009421,0.0016749999878128,0.0228849659305317,-0.0318100653932869,0.0413049413946785,365.4475,22.659095,-228.0975,406.636,-161.29250000000002,-174.4635,0.7937422092161277,0.2811141715721826,1674858003.7111,128,1674858003711.6667
365.615,22.6032635,-228.377,407.7515,-161.3485,-173.236,0.7918398871466084,0.3377421898507468,1674858003.7442,408,129,1674858003745.0,0.0027900027099875,-0.0011162127258977,-0.0027950109252997,0.0340399931644849,-0.0139550218018711,0.0541349727179971,365.615,22.6032635,-228.377,407.7515,-161.3485,-173.236,0.7918398871466084,0.3377421898507468,1674858003.7442,129,1674858003745.0
365.615,22.770695,-228.321,408.9235,-161.516,-172.23149999999995,0.7831138303743562,0.3584144815613821,1674858003.7773,409,130,1674858003778.3333,0.0022350013550037,0.0011161077241033,-0.0016750081909178,0.0351549958866593,-0.0039099972778851,0.0440899481940119,365.615,22.770695,-228.321,408.9235,-161.516,-172.23149999999998,0.7831138303743562,0.358414481561382,1674858003.7773,130,1674858003778.3333
365.671,22.770725,-228.2095,409.7055,-162.297,-172.51049999999995,0.7811812522394301,0.3332303535287274,1674858003.8103,410,131,1674858003811.6667,0.0022350013550037,0.0011163027231511,-0.0011200109008655,0.0306950176638965,-0.0100449673219763,0.0195300681153014,365.671,22.770725,-228.2095,409.7055,-162.297,-172.51049999999998,0.7811812522394301,0.3332303535287274,1674858003.8103,131,1674858003811.6667
365.559,22.82651000000001,-227.8745,410.096,-162.1855,-174.687,0.7750380874319309,0.3116697691633606,1674858003.8434,411,132,1674858003845.0,-0.0005600054687431,0.00223247044817,0.0050250041016123,0.0234449999636583,-0.0083699632326112,-0.0145100149903709,365.559,22.826510000000003,-227.8745,410.096,-162.1855,-174.687,0.775038087431931,0.3116697691633606,1674858003.8434,132,1674858003845.0
365.5035,22.88232,-227.5955,410.5425,-161.73899999999998,-174.7425,0.7633209216492931,0.2808295553080399,1674858003.8765,412,133,1674858003878.3333,-0.0011150068237274,0.0011162527230291,0.0072550095459617,0.0161899822512131,-0.0022299482423402,-0.0251100408693407,365.5035,22.88232,-227.5955,410.5425,-161.73899999999998,-174.7425,0.7633209216492931,0.2808295553080399,1674858003.8765,133,1674858003878.3333
365.6145,23.04974,-227.5955,411.77,-160.846,-174.57549999999995,0.7638301148662633,0.2423640951108844,1674858003.9132,413,134,1674858003911.6667,-0.0005650095092606,0.0027901445497291,0.006140014990271,0.0206449604983895,0.0145099700197773,-0.0206500626465775,365.6145,23.04974,-227.5955,411.77,-160.846,-174.57549999999998,0.7638301148662633,0.2423640951108844,1674858003.9132,134,1674858003911.6667
