PSML_position_x_raven,PSML_position_y_raven,PSML_position_z_raven,PSMR_position_x_raven,PSMR_position_y_raven,PSMR_position_z_raven,PSML_gripper_angle_raven,PSMR_gripper_angle_raven,Trackstar time_raven,True frame #,Frame,Timestamp,PSML_velocity_x,PSML_velocity_y,PSML_velocity_z,PSMR_velocity_x,PSMR_velocity_y,PSMR_velocity_z,PSML_position_x_trakstar,PSML_position_y_trakstar,PSML_position_z_trakstar,PSMR_position_x_trakstar,PSMR_position_y_trakstar,PSMR_position_z_trakstar,PSML_gripper_angle_trakstar,PSMR_gripper_angle_trakstar,Trackstar time_trakstar,Relative frame #,Frame timestamp
375.1585,37.6721,-208.787,425.9465,-165.53400000000002,-148.4005,0.7584710785408365,0.0,1674859263.3473,377,88,1674859263347.6667,-0.0033500040771782,-0.0016745081750488,-0.0061349986817171,0.0016799917969151,0.0016749877563974,-0.0011199904297241,375.1585,37.6721,-208.787,425.9465,-165.534,-148.4005,0.7584710785408365,0.0,1674859263.3473,88,1674859263347.6667
375.1025,37.78375,-208.955,426.169,-165.14350000000005,-148.3445,0.7600579823765398,0.0,1674859263.3804,378,89,1674859263381.0,-0.0027900027099875,0.0005579972754039,-0.0061399986939243,0.0039049972290575,0.0055799972901118,-0.0016749917847076,375.1025,37.78375,-208.955,426.169,-165.14350000000002,-148.3445,0.7600579823765398,0.0,1674859263.3804,89,1674859263381.0
375.1585,37.78375,-208.899,426.225,-165.255,-148.233,0.7626753489496646,0.0,1674859263.4135,379,90,1674859263414.3333,-0.0005599972656381,0.0016745000012406,-0.0033449918701768,0.0044649985962482,0.0050199959229214,-4.987707549199991e-06,375.1585,37.78375,-208.899,426.225,-165.255,-148.233,0.7626753489496646,0.0,1674859263.4135,90,1674859263414.3333
375.214,37.72795,-208.843,426.1135,-165.47799999999998,-148.17700000000005,0.7655703567741033,0.0,1674859263.4466,380,91,1674859263447.6667,0.0005549972900522,0.0005585054504327,-0.0005600054687431,0.001670012243642,0.0005600177001591,0.0022350013550032,375.214,37.72795,-208.843,426.1135,-165.478,-148.17700000000002,0.7655703567741033,0.0,1674859263.4466,91,1674859263447.6667
375.382,37.67215,-208.7875,426.0580000000001,-165.59,-148.17700000000005,0.7642872342200742,0.0,1674859263.4796,381,92,1674859263481.0,0.0027950027588149,-0.0011159986377118,0.0016749999878131,-0.0011099945434834,-0.0044649945679371,0.0016749999878125,375.382,37.67215,-208.7875,426.058,-165.59,-148.17700000000002,0.7642872342200742,0.0,1674859263.4796,92,1674859263481.0
375.4375,37.5047,-208.7315,426.002,-165.925,-148.2885,0.7603668285987145,0.0,1674859263.5127,382,93,1674859263514.3333,0.0027900027466085,-0.0027905027258566,0.0016749999878128,-0.0022299972778653,-0.006700000024494,-0.0005550054565362,375.4375,37.5047,-208.7315,426.002,-165.925,-148.2885,0.7603668285987145,0.0,1674859263.5127,93,1674859263514.3333
375.4380000000001,37.28145,-208.564,426.002,-166.0925,-148.17700000000005,0.7650595234571776,0.0,1674859263.5495,383,94,1674859263547.6667,0.0022400054321428,-0.004464994549627,0.0027899945435032,-0.0011150027221749,-0.0061450027344417,-8.166483969459262e-09,375.438,37.28145,-208.564,426.002,-166.0925,-148.17700000000002,0.7650595234571776,0.0,1674859263.5495,94,1674859263547.6667
375.4380000000001,37.28145,-208.4525,425.946,-166.09199999999996,-147.84199999999996,0.7660797615058264,0.0,1674859263.5825,384,95,1674859263581.0,0.0005600013305708,-0.003906993187319,0.0033499959106945,-0.0011200027343824,-0.0050199999878523,0.0033500000122478,375.438,37.28145,-208.4525,425.946,-166.09199999999998,-147.84199999999998,0.7660797615058264,0.0,1674859263.5825,95,1674859263581.0
375.4935,37.1698,-208.341,425.8345,-166.148,-147.7305,0.7639984040190522,0.0,1674859263.6156,385,96,1674859263614.3333,0.0005600013305696,-0.003348991825011,0.0039049972656785,-0.0016750040893656,-0.0022299931763126,0.005580005456596,375.4935,37.1698,-208.341,425.8345,-166.148,-147.7305,0.7639984040190522,0.0,1674859263.6156,96,1674859263614.3333
375.4375,37.114,-208.1175,425.8905,-166.14800000000002,-147.619,0.7605670551374883,0.0,1674859263.6487,386,97,1674859263647.6667,-4.9959106550255e-06,-0.0016745000012406,0.0044649945313167,-0.0011150068237268,-0.000555001354984,0.0055800054565966,375.4375,37.114,-208.1175,425.8905,-166.14800000000002,-147.619,0.7605670551374883,0.0,1674859263.6487,97,1674859263647.6667
375.4935,37.114,-208.006,425.9465,-166.3155,-147.3955,0.7616482608863651,0.0,1674859263.6817,387,98,1674859263681.0,0.0005550054565356,-0.0016745000012406,0.0044649945313167,4.995910655024955e-06,-0.0022350054565565,0.0044650027344211,375.4935,37.114,-208.006,425.9465,-166.3155,-147.3955,0.761648260886365,0.0,1674859263.6817,98,1674859263681.0
375.4935,37.0582,-207.95,426.002,-166.2595,-147.3955,0.7608378771798556,0.0,1674859263.7148,388,99,1674859263714.3333,4.1015524856677366e-09,-0.0011159986377119,0.0039099931763327,0.0016749999878125,-0.0011150027221746,0.003350000012247,375.4935,37.0582,-207.95,426.002,-166.2595,-147.3955,0.7608378771798556,0.0,1674859263.7148,99,1674859263714.3333
375.4380000000001,37.114,-207.8385,426.0580000000001,-165.9805,-147.3955,0.7616110300061337,0.0,1674859263.7479,389,100,1674859263747.6667,5.004077138992607e-06,-4.086904085047356e-09,0.002789998645056,0.0016749999878137,0.0016749836548452,0.0022350054565563,375.438,37.114,-207.8385,426.058,-165.9805,-147.3955,0.7616110300061337,0.0,1674859263.7479,100,1674859263747.6667
375.4380000000001,37.33725,-207.894,426.1135,-165.757,-147.4515,0.7621198961416914,0.0,1674859263.781,390,101,1674859263781.0,-0.0005549972900516,0.0022325013635486,0.0011199945678973,0.0016699999756056,0.0055849932007665,-0.0005600013671909,375.438,37.33725,-207.894,426.1135,-165.757,-147.4515,0.7621198961416914,0.0,1674859263.781,101,1674859263781.0
375.382,37.4489,-208.006,426.1135,-165.64600000000004,-147.563,0.7642290641785267,0.0,1674859263.814,391,102,1674859263814.3333,-0.0011149986572434,0.0039070054516934,-0.0005600095336746,0.0011149986206224,0.006134994543543,-0.0016750040893653,375.382,37.4489,-208.006,426.1135,-165.64600000000002,-147.563,0.7642290641785267,0.0,1674859263.814,102,1674859263814.3333
375.382,37.4489,-208.006,426.1135,-165.53400000000002,-147.6745,0.7642290641785267,0.0,1674859263.8471,392,103,1674859263847.6667,-0.0005600013671918,0.0033490081762894,-0.001675004089365,0.0005550013549831,0.0044650026978004,-0.002789998645056,375.382,37.4489,-208.006,426.1135,-165.534,-147.6745,0.7642290641785267,0.0,1674859263.8471,103,1674859263847.6667
375.4375,37.5047,-208.0615,426.169,-165.4225,-147.84199999999996,0.7681487453093826,0.0,1674859263.8802,393,104,1674859263881.0,-5.000012207512069e-06,0.0016745040881447,-0.0016750040893653,0.0005550013549842,0.0033449999634187,-0.0039050013672301,375.4375,37.5047,-208.0615,426.169,-165.4225,-147.84199999999998,0.7681487453093826,0.0,1674859263.8802,104,1674859263881.0
375.3815,37.5047,-208.0615,426.2805,-165.255,-148.0095,0.7713020462555906,0.0,1674859263.9133,394,105,1674859263914.3333,-5.000012206375175e-06,0.0005580013623079,-0.000555001354984,0.0016700040771586,0.0039100013428172,-0.0044650027344216,375.3815,37.5047,-208.0615,426.2805,-165.255,-148.0095,0.7713020462555906,0.0,1674859263.9133,105,1674859263914.3333
375.2705,37.5605,-208.1735,426.225,-165.255,-148.121,0.7689440869615065,0.0,1674859263.9463,395,106,1674859263947.6667,-0.0011149945923108,0.0011159986377118,-0.0016749958862606,0.0011150067871064,0.0027900068115403,-0.0044650027344216,375.2705,37.5605,-208.1735,426.225,-165.255,-148.121,0.7689440869615065,0.0,1674859263.9463,106,1674859263947.6667
375.1585,37.6721,-208.341,426.0580000000001,-165.14350000000005,-148.2885,0.7642102344199567,0.0,1674859263.9794,396,107,1674859263981.0,-0.002789998681677,0.0016740000000199,-0.002794998620642,-0.0011099986450359,0.0027900068115397,-0.0044650027344219,375.1585,37.6721,-208.341,426.058,-165.14350000000002,-148.2885,0.7642102344199567,0.0,1674859263.9794,107,1674859263981.0
375.2145,37.72790000000001,-208.341,426.002,-165.199,-148.4005,0.7676364351438396,0.0,1674859264.0125,397,108,1674859264014.3333,-0.0016699959472957,0.002232001362328,-0.002794998620642,-0.0027850027344016,0.0005600013671906,-0.0039100013794376,375.2145,37.727900000000005,-208.341,426.002,-165.199,-148.4005,0.7676364351438396,0.0,1674859264.0125,108,1674859264014.3333
375.2145,37.6721,-208.3965,425.9465,-165.199,-148.4,0.7668326259521683,0.0,1674859264.0492,398,109,1674859264047.6667,-0.0005600013671912,0.0011160068115201,-0.0022300013794178,-0.0027850027344016,0.0005600013671906,-0.002790006848161,375.2145,37.6721,-208.3965,425.9465,-165.199,-148.4,0.7668326259521683,0.0,1674859264.0492,109,1674859264047.6667
375.27,37.6721,-208.4525,425.8345,-165.1435,-148.512,0.7642244581923303,0.0,1674859264.0823,399,110,1674859264081.0,0.0011150027221743,4.086904084252274e-09,-0.0011149986572431,-0.0022350013916253,5.701457824377106e-16,-0.0022350054931773,375.27,37.6721,-208.4525,425.8345,-165.1435,-148.512,0.7642244581923303,0.0,1674859264.0823,110,1674859264081.0
375.326,37.6163,-208.508,425.7785,-165.3665,-148.5675,0.7602909520704683,0.0,1674859264.1154,400,111,1674859264114.3333,0.0011150027221743,-0.001115998637712,-0.0016700000122272,-0.0022350013916248,-0.0016750040893653,-0.0016700041137794,375.326,37.6163,-208.508,425.7785,-165.3665,-148.5675,0.7602909520704683,0.0,1674859264.1154,111,1674859264114.3333
375.382,37.4489,-208.564,425.8905,-165.53400000000002,-148.45600000000005,0.7589882568086793,0.0,1674859264.1485,401,112,1674859264147.6667,0.0016749999878125,-0.0022319931885197,-0.0016749999878131,-0.0005600095702962,-0.0033499959106945,-0.0005600095336752,375.382,37.4489,-208.564,425.8905,-165.534,-148.45600000000002,0.7589882568086793,0.0,1674859264.1485,112,1674859264147.6667
375.3815,37.28140000000001,-208.5085,425.9465,-165.53400000000002,-148.4,0.7556156816818086,0.0,1674859264.1815,402,113,1674859264181.0,0.0011149986206224,-0.0039069972778851,-0.0005599972656384,0.0011199945312769,-0.0039049972656785,0.0011199945678976,375.3815,37.281400000000005,-208.5085,425.9465,-165.534,-148.4,0.7556156816818086,0.0,1674859264.1815,113,1674859264181.0
375.3815,37.1698,-208.564,425.9465,-165.58999999999995,-148.4,0.7577651307310481,0.0,1674859264.2146,403,114,1674859264214.3333,0.0005549972534318,-0.0044649986401932,-0.0005599972656381,0.0016799958984676,-0.0022349931885195,0.0016749959228813,375.3815,37.1698,-208.564,425.9465,-165.58999999999995,-148.4,0.7577651307310481,0.0,1674859264.2146,114,1674859264214.3333
375.4375,37.114,-208.62,425.9465,-165.7015,-148.289,0.7538355141220159,0.0,1674859264.2477,404,115,1674859264247.6667,0.0005549972534318,-0.0033490040893853,-0.0005599972656381,0.0005600013671912,-0.0016749959228813,0.001669995947296,375.4375,37.114,-208.62,425.9465,-165.7015,-148.289,0.7538355141220159,0.0,1674859264.2477,115,1674859264247.6667
375.4375,36.9466,-208.62,425.8905,-165.757,-148.17700000000005,0.7525103777077754,0.0,1674859264.2808,405,116,1674859264281.0,0.0005599972656381,-0.0033480040869441,-0.0011149986206221,-0.0005600013671912,-0.0022299972778651,0.0022299973144858,375.4375,36.9466,-208.62,425.8905,-165.757,-148.17700000000002,0.7525103777077754,0.0,1674859264.2808,116,1674859264281.0
375.4935,36.835,-208.6195,425.8345,-165.86900000000003,-148.17700000000005,0.7556156816818083,0.0,1674859264.3138,406,117,1674859264314.3333,0.0011199986328288,-0.003348004086944,-0.0005549972534312,-0.0011200027343819,-0.0027899986450566,0.0022299973144858,375.4935,36.835,-208.6195,425.8345,-165.869,-148.17700000000002,0.7556156816818083,0.0,1674859264.3138,117,1674859264314.3333
375.4935,36.8908,-208.6195,425.8905,-165.86900000000003,-148.121,0.7569395459831478,0.0,1674859264.3469,407,118,1674859264347.6667,0.0005600013671906,-0.0022320095361361,5.000012207227646e-06,-0.0005600054687437,-0.0016750040893656,0.0016800000000198,375.4935,36.8908,-208.6195,425.8905,-165.869,-148.121,0.7569395459831478,0.0,1674859264.3469,118,1674859264347.6667
375.4375,36.9466,-208.5085,425.946,-165.8135,-148.0095,0.7603668285987145,0.0,1674859264.38,408,119,1674859264381.0,-1.2287624621502384e-18,-4.0869040848305156e-09,0.0011150027221746,0.0005549972534312,-0.0005650013793978,0.0016749999878134,375.4375,36.9466,-208.5085,425.946,-165.8135,-148.0095,0.7603668285987145,0.0,1674859264.38,119,1674859264381.0
375.4375,37.0024,-208.4525,425.946,-165.8135,-148.0095,0.7622033613437552,0.0,1674859264.413,409,120,1674859264414.3333,-0.0005600013671906,0.0016740000000199,0.0016700040771584,0.0011149986206219,0.000555001354984,0.0016749999878134,375.4375,37.0024,-208.4525,425.946,-165.8135,-148.0095,0.7622033613437552,0.0,1674859264.413,120,1674859264414.3333
375.382,37.0582,-208.341,425.946,-165.7575,-147.7865,0.7656115527557263,0.0,1674859264.4461,410,121,1674859264447.6667,-0.0011149986572434,0.0016740000000199,0.0027849986328491,0.0005550013549837,0.0011149986206224,0.0033449918335561,375.382,37.0582,-208.341,425.946,-165.7575,-147.7865,0.7656115527557263,0.0,1674859264.4461,121,1674859264447.6667
375.382,37.00235,-208.28500000000005,425.946,-165.813,-147.619,0.7674560429807746,0.0,1674859264.4792,411,122,1674859264481.0,-0.0005549972900528,0.0005574972741832,0.002234997290072,0.0,4.995910654741834e-06,0.0039049932007467,375.382,37.00235,-208.28500000000005,425.946,-165.813,-147.619,0.7674560429807746,0.0,1674859264.4792,122,1674859264481.0
375.382,37.0024,-208.229,425.946,-165.86900000000003,-147.4515,0.7642814955885043,0.0,1674859264.5159,412,123,1674859264514.3333,-0.0005549972900528,-4.086904084685955e-09,0.002234997290072,0.0,-0.0005550054565364,0.0055799972901121,375.382,37.0024,-208.229,425.946,-165.869,-147.4515,0.7642814955885043,0.0,1674859264.5159,123,1674859264514.3333
375.4375,37.1698,-208.1735,425.8345,-165.86849999999995,-147.4515,0.7603668285987145,0.0,1674859264.549,413,124,1674859264547.6667,0.0005549972900528,0.0011159904639038,0.0016750000244338,-0.0011149945556904,-0.0011100027465881,0.0033500081787307,375.4375,37.1698,-208.1735,425.8345,-165.86849999999998,-147.4515,0.7603668285987145,0.0,1674859264.549,124,1674859264547.6667
375.4935,37.1698,-208.1175,425.7785,-165.7575,-147.507,0.7629774643208206,0.0,1674859264.5821,414,125,1674859264581.0,0.0011149986572434,0.0016744918274325,0.0016750000244341,-0.001674995922881,0.0005550013183627,0.0011200027343816,375.4935,37.1698,-208.1175,425.7785,-165.7575,-147.507,0.7629774643208206,0.0,1674859264.5821,125,1674859264581.0
375.4935,37.33725,-208.229,425.89,-165.4225,-148.0095,0.76164944664322,0.0,1674859264.6152,415,126,1674859264614.3333,0.0011149986572434,0.0033484959143564,-4.06493148191224e-09,-0.0005599932007067,0.0044650108642846,-0.00558001362308,375.4935,37.33725,-208.229,425.89,-165.4225,-148.0095,0.76164944664322,0.0,1674859264.6152,126,1674859264614.3333
375.6605,37.6163,-208.28500000000005,425.8345,-164.976,-148.56799999999996,0.7560971158215981,0.0,1674859264.6482,416,127,1674859264647.6667,0.0022299932129339,0.0044649904627229,-0.0011149986206224,4.06493148183996e-09,0.0089249890870466,-0.0111649863527049,375.6605,37.6163,-208.28500000000005,425.8345,-164.976,-148.56799999999998,0.7560971158215981,0.0,1674859264.6482,127,1674859264647.6667
375.7165,37.5605,-208.397,425.723,-164.80849999999995,-148.9025,0.7553116783589433,0.0,1674859264.6813,417,128,1674859264681.0,0.0022299932129339,0.0039069891004149,-0.0027950027221947,-0.0005549972900522,0.0094899904664454,-0.0139549931642455,375.7165,37.5605,-208.397,425.723,-164.80849999999998,-148.9025,0.7553116783589433,0.0,1674859264.6813,128,1674859264681.0
375.4935,37.6163,-208.4525,425.667,-165.03199999999995,-148.95850000000004,0.7603308617756469,0.0,1674859264.7144,418,129,1674859264714.3333,-1.2231415452238862e-08,0.0027904863745782,-0.0022350013550035,-0.0022300013794178,0.0039049768311584,-0.0094899822633404,375.4935,37.6163,-208.4525,425.667,-165.03199999999998,-148.95850000000002,0.7603308617756469,0.0,1674859264.7144,129,1674859264714.3333
375.605,37.67215,-208.5085,425.667,-165.199,-148.9025,0.7658204386042116,0.0,1674859264.7475,419,130,1674859264747.6667,-0.0005550095214676,0.0005584972729625,-0.0022350013550035,-0.0016750040893656,-0.0022299932129339,-0.0033450122680768,375.605,37.67215,-208.5085,425.667,-165.199,-148.9025,0.7658204386042116,0.0,1674859264.7475,130,1674859264747.6667
375.6605,37.6163,-208.4525,425.723,-165.0315,-149.07,0.7766234734765809,0.0,1674859264.7805,420,131,1674859264781.0,-0.0005600095336746,0.0005579972717418,-0.0005549972534309,-2.8912057932946783e-19,-0.0022299932129341,-0.0016750081909178,375.6605,37.6163,-208.4525,425.723,-165.0315,-149.07,0.7766234734765809,0.0,1674859264.7805,131,1674859264781.0
375.4375,37.33725,-208.564,425.89,-164.92000000000004,-149.1255,0.7843029843753594,0.0,1674859264.8136,421,132,1674859264814.3333,-0.0005600095336746,-0.002790510903327,-0.0011149986206224,0.0022300054443493,0.0011200149657962,-0.0016700081787103,375.4375,37.33725,-208.564,425.89,-164.92000000000002,-149.1255,0.7843029843753594,0.0,1674859264.8136,132,1674859264814.3333
375.27,37.1698,-208.676,425.8345,-164.9205,-148.95850000000004,0.7857814927926209,0.0,1674859264.8467,422,133,1674859264847.6667,-0.0033499959106948,-0.0050235000000598,-0.0016749958862603,0.0016750081542971,0.002785006835954,-0.0005600135986066,375.27,37.1698,-208.676,425.8345,-164.9205,-148.95850000000002,0.7857814927926209,0.0,1674859264.8467,133,1674859264847.6667
375.27,36.8908,-208.62,425.667,-165.0875,-148.5675,0.790296884301931,0.0,1674859264.8798,423,134,1674859264881.0,-0.0039049972656785,-0.0072550054480712,-0.0016749958862606,-0.0005599973022597,-0.0005600013305699,0.0050250000366808,375.27,36.8908,-208.62,425.667,-165.0875,-148.5675,0.790296884301931,0.0,1674859264.8798,134,1674859264881.0
375.27,36.5559,-208.62,425.444,-165.31099999999998,-148.791,0.7893115266036651,0.0,1674859264.9128,424,135,1674859264914.3333,-0.0016749918213291,-0.0078135068115999,-0.0005599931640856,-0.0044600068237666,-0.0039100095093,0.0033449959351083,375.27,36.5559,-208.62,425.444,-165.311,-148.791,0.789311526603665,0.0,1674859264.9128,135,1674859264914.3333
375.326,36.5559,-208.564,425.388,-165.255,-149.1815,0.7840257070998867,0.0,1674859264.9459,425,136,1674859264947.6667,0.0005599972656381,-0.0061390149878295,0.0011199986328291,-0.0044650067993526,-0.0033450122680762,-0.0022299768433444,375.326,36.5559,-208.564,425.388,-165.255,-149.1815,0.7840257070998867,0.0,1674859264.9459,136,1674859264947.6667
375.326,36.5559,-208.3965,425.221,-165.6455,-148.95850000000004,0.7845186957832212,0.0,1674859264.9827,426,137,1674859264981.0,0.0005599972656381,-0.0033490081762894,0.0022350013550038,-0.0044600067871456,-0.0055800177246325,-0.0039099809449178,375.326,36.5559,-208.3965,425.221,-165.6455,-148.95850000000002,0.7845186957832212,0.0,1674859264.9827,137,1674859264981.0
375.3255,36.5559,-208.285,424.997,-165.9805,-148.679,0.7897096522317696,0.0,1674859265.0157,427,138,1674859265014.3333,0.0005549972534312,0.0,0.0033500040771784,-0.0044700068115601,-0.0066950204468075,0.001120031335386,375.3255,36.5559,-208.285,424.997,-165.9805,-148.679,0.7897096522317696,0.0,1674859265.0157,138,1674859265014.3333
375.3255,36.6117,-208.1735,424.886,-166.4275,-148.17700000000005,0.7910446073851087,0.0,1674859265.0488,428,139,1674859265047.6667,-5.000012206944164e-06,0.0005579972754039,0.0039050013672307,-0.0050200041260264,-0.0117249958863804,0.0100449877564968,375.3255,36.6117,-208.1735,424.886,-166.4275,-148.17700000000002,0.7910446073851087,0.0,1674859265.0488,139,1674859265047.6667
375.4375,36.5559,-208.006,424.83,-166.42700000000002,-147.898,0.7892153094054913,0.0,1674859265.0819,429,140,1674859265081.0,0.0011150027221749,-4.086904085914718e-09,0.003905001367231,-0.0039100014160589,-0.0078149863404587,0.0106049891236886,375.4375,36.5559,-208.006,424.83,-166.427,-147.898,0.7892153094054913,0.0,1674859265.0819,140,1674859265081.0
