PSML_position_x_raven,PSML_position_y_raven,PSML_position_z_raven,PSMR_position_x_raven,PSMR_position_y_raven,PSMR_position_z_raven,PSML_gripper_angle_raven,PSMR_gripper_angle_raven,Trackstar time_raven,True frame #,Frame,Timestamp,PSML_velocity_x,PSML_velocity_y,PSML_velocity_z,PSMR_velocity_x,PSMR_velocity_y,PSMR_velocity_z,PSML_position_x_trakstar,PSML_position_y_trakstar,PSML_position_z_trakstar,PSMR_position_x_trakstar,PSMR_position_y_trakstar,PSMR_position_z_trakstar,PSML_gripper_angle_trakstar,PSMR_gripper_angle_trakstar,Trackstar time_trakstar,Relative frame #,Frame timestamp
364.5545,28.128495,-212.415,418.356,-151.5255,-162.1855,0.9416526052549123,0.0,1674857280.2906,379,86,1674857280292.3333,-0.0111599659425988,0.0223239554481288,-0.0647449945198281,0.0094899741334771,-0.0128349904664846,-0.0184199958986669,364.5545,28.128495,-212.415,418.356,-151.5255,-162.1855,0.9416526052549123,0.0,1674857280.2906,86,1674857280292.3333
364.2195,29.077295,-214.3125,419.0815,-152.4185,-163.134,0.9265080691715596,0.0,1674857280.3273,380,87,1674857280325.6667,-0.0061399904541983,0.025114441822707,-0.0613900109015841,0.0100499713991153,-0.0161849741091427,-0.0212049823001,364.2195,29.077295,-214.3125,419.0815,-152.4185,-163.134,0.9265080691715596,0.0,1674857280.3273,87,1674857280325.6667
364.108,31.309725,-215.875,418.6905,-153.0325,-163.2455,0.9079586006563264,0.0,1674857280.3604,381,88,1674857280359.0,-0.0072549931763727,0.0373927717990985,-0.0569250000006784,0.0083699672975427,-0.0122799645754282,-0.0206499809451168,364.108,31.309725,-215.875,418.6905,-153.0325,-163.2455,0.9079586006563264,0.0,1674857280.3604,88,1674857280359.0
363.215,33.87699,-218.2195,418.3,-154.2045,-162.576,0.8801288576423351,0.0,1674857280.3935,382,89,1674857280392.3333,-0.013395008166644,0.0574850208524409,-0.0580450027350604,-0.0005600545042679,-0.0267900000003193,-0.0039049400636694,363.215,33.87699,-218.2195,418.3,-154.2045,-162.576,0.8801288576423351,0.0,1674857280.3935,89,1674857280392.3333
362.657,36.1094025,-219.5585,419.3605,-154.7625,-162.241,0.8383851568158213,0.0,1674857280.4265,383,90,1674857280425.6667,-0.0156249972780249,0.0703210831763554,-0.0524600300054349,0.0027899291383898,-0.0234400163576613,0.0089299972657378,362.657,36.1094025,-219.5585,419.3605,-154.7625,-162.241,0.8383851568158213,0.0,1674857280.4265,90,1674857280425.6667
362.322,38.95576,-220.675,419.7515,-156.04649999999995,-161.9065,0.7946250268051575,0.0,1674857280.4596,384,91,1674857280459.0,-0.0178600027345818,0.0764603731648563,-0.0480000191167365,0.0106099482302336,-0.0301400327151227,0.0133900081544365,362.322,38.95576,-220.675,419.7515,-156.04649999999998,-161.9065,0.7946250268051575,0.0,1674857280.4596,91,1674857280459.0
362.7125,41.8021,-221.1775,419.416,-157.386,-161.06900000000005,0.7658344260442724,0.0,1674857280.4927,385,92,1674857280492.3333,-0.0050249713990554,0.0792511299782275,-0.0295799741459234,0.0111599495730099,-0.0318150368044886,0.0150700122560085,362.7125,41.8021,-221.1775,419.416,-157.386,-161.06900000000002,0.7658344260442724,0.0,1674857280.4927,92,1674857280492.3333
363.494,43.86705,-221.4005,419.193,-158.39,-161.0135,0.7104726564275365,0.0,1674857280.5257,386,93,1674857280525.6667,0.0083699631959908,0.0775765131550674,-0.0184200286378447,-0.0016749877563971,-0.0362750150272512,0.0122750259034036,363.494,43.86705,-221.4005,419.193,-158.39,-161.0135,0.7104726564275365,0.0,1674857280.5257,93,1674857280525.6667
364.1635,45.9879,-222.014,419.249,-159.116,-160.734,0.6926639160413487,0.0,1674857280.5588,387,94,1674857280559.0,0.0184149877199766,0.0703214204424388,-0.0133900163575415,-0.0050249959351284,-0.0306950014041717,0.0117250245606265,364.1635,45.9879,-222.014,419.249,-159.116,-160.734,0.6926639160413487,0.0,1674857280.5588,94,1674857280559.0
364.722,47.9971,-222.5165,419.0255,-158.502,-161.06900000000005,0.7043545271483055,0.0,1674857280.5919,388,95,1674857280592.3333,0.0200949918215486,0.0619500000044005,-0.0133900163575415,-0.0039049932007464,-0.0111599537111836,-4.0649314770694715e-09,364.722,47.9971,-222.5165,419.0255,-158.502,-161.06900000000002,0.7043545271483055,0.0,1674857280.5919,95,1674857280592.3333
364.722,48.6668,-222.1815,418.8585,-158.11149999999995,-161.906,0.6880171422122187,0.0,1674857280.625,389,96,1674857280625.6667,0.0122800299805414,0.0479975681315093,-0.0078100436035022,-0.0033449959351088,0.0027849781983289,-0.0089249604860428,364.722,48.6668,-222.1815,418.8585,-158.11149999999998,-161.906,0.6880171422122187,0.0,1674857280.625,96,1674857280625.6667
364.499,48.94584999999999,-222.07,418.4675,-158.89249999999996,-161.79500000000004,0.6914512153290943,0.0,1674857280.658,390,97,1674857280659.0,0.0033550081909382,0.0295795231655791,-0.0005600259032635,-0.0078150068482214,0.0022349768555524,-0.0106099645998226,364.499,48.94584999999999,-222.07,418.4675,-158.89249999999998,-161.79500000000002,0.6914512153290943,0.0,1674857280.658,97,1674857280659.0
364.61,48.89005,-221.9585,418.244,-159.5065,-162.07399999999998,0.7019744937820146,0.0,1674857280.6911,391,98,1674857280692.3333,-0.0011200027343813,0.0089294727504171,0.0055799890870074,-0.0078150068482209,-0.0100450531249898,-0.0100499632326308,364.61,48.89005,-221.9585,418.244,-159.5065,-162.074,0.7019744937820146,0.0,1674857280.6911,98,1674857280692.3333
364.6105,49.00165,-222.07,418.4115,-159.004,-162.1295,0.7238441256209202,0.0,1674857280.7242,392,99,1674857280725.6667,-0.0011150027587953,0.0033485000012605,0.0011150108886586,-0.004470023181149,-0.0089250585937137,-0.0022350013916248,364.6105,49.00165,-222.07,418.4115,-159.004,-162.1295,0.7238441256209202,0.0,1674857280.7242,99,1674857280725.6667
364.2195,48.8342,-222.628,418.523,-158.3345,-162.6875,0.7412819954825575,0.0,1674857280.7573,393,100,1674857280759.0,-0.0027950068603685,-0.0011165108996448,-0.005580005456596,0.0005549890869478,0.0055799768189704,-0.008925017724672,364.2195,48.8342,-222.628,418.523,-158.3345,-162.6875,0.7412819954825575,0.0,1674857280.7573,100,1674857280759.0
364.052,49.1691,-223.186,418.523,-158.8365,-163.1905,0.7288478231456557,0.0,1674857280.794,394,101,1674857280792.3333,-0.0055800136597016,0.0027904986389525,-0.012275021801851,0.0027899945435035,0.0066999795533523,-0.0111650231934358,364.052,49.1691,-223.186,418.523,-158.8365,-163.1905,0.7288478231456557,0.0,1674857280.794,101,1674857280792.3333
364.2195,49.1133,-223.577,418.5795,-159.004,-163.5805,0.7010915869295565,0.0,1674857280.8271,395,102,1674857280825.6667,-0.0039100218139583,0.0011165068127408,-0.0150700081544566,0.001679999963399,1.2268036450139666e-08,-0.0145100068605077,364.2195,49.1133,-223.577,418.5795,-159.004,-163.5805,0.7010915869295565,0.0,1674857280.8271,102,1674857280825.6667
363.9405,48.2761,-223.912,418.9695,-158.39049999999995,-164.2505,0.6845343099002257,0.0,1674857280.8602,396,103,1674857280859.0,-0.0027900190795764,-0.0055810095386174,-0.0128400027101075,0.0044650067627316,-0.0005599890991542,-0.0156300095948893,363.9405,48.2761,-223.912,418.9695,-158.39049999999995,-164.2505,0.6845343099002257,0.0,1674857280.8602,103,1674857280859.0
363.6615000000001,48.44355,-224.135,419.137,-158.72500000000005,-164.4735,0.675254435069222,0.0,1674857280.8932,397,104,1674857280892.3333,-0.0039050218017497,-0.0072555136267621,-0.0094899945313762,0.0061400108520966,0.0011150149902105,-0.0128300027589354,363.6615000000001,48.44355,-224.135,419.137,-158.72500000000002,-164.4735,0.675254435069222,0.0,1674857280.8932,104,1674857280892.3333
363.829,48.44355,-223.968,419.6395,-158.6135,-163.9715,0.6350008576207681,0.0,1674857280.9263,398,105,1674857280925.6667,-0.0039050218017508,-0.0066975163513582,-0.003910021777337,0.01059998907486,0.0039050013672307,-0.00391004631341,363.829,48.44355,-223.968,419.6395,-158.6135,-163.9715,0.6350008576207681,0.0,1674857280.9263,105,1674857280925.6667
364.108,47.1041,-224.1355,420.253,-158.22299999999998,-163.58100000000005,0.6173226304998137,0.0,1674857280.9594,399,106,1674857280959.0,0.0016749918213291,-0.011720028613351,-0.0022350176879717,0.0128349945314169,0.0016749959228813,0.0066949795777658,364.108,47.1041,-224.1355,420.253,-158.223,-163.58100000000002,0.6173226304998137,0.0,1674857280.9594,106,1674857280959.0
364.164,46.9925,-224.2465,420.923,-158.446,-162.632,0.6026386532971443,0.0,1674857280.9925,400,107,1674857280992.3333,0.0050250000000587,-0.0145105354261119,-0.00111501495359,0.0178600067995132,0.0027899986450566,0.0184150081911174,364.164,46.9925,-224.2465,420.923,-158.446,-162.632,0.6026386532971443,0.0,1674857280.9925,107,1674857280992.3333
363.885,47.2715,-224.6375,421.6485,-159.39499999999995,-162.07350000000002,0.6020009265154775,0.0,1674857281.0255,401,108,1674857281025.6667,0.0005600218017111,-0.0117205490490922,-0.0066949877076292,0.0200899959108941,-0.0078149495729698,0.0189800054323415,363.885,47.2715,-224.6375,421.6485,-159.39499999999998,-162.07350000000002,0.6020009265154775,0.0,1674857281.0255,108,1674857281025.6667
363.6615000000001,46.93665,-224.637,421.9835000000001,-160.3995,-161.45999999999995,0.6020367617612563,0.0,1674857281.0586,402,109,1674857281059.0,-0.004464990466384,-0.0016745245226651,-0.0050149836060567,0.017304989111561,-0.0217649836306705,0.021210010876692,363.6615000000001,46.93665,-224.637,421.9835000000001,-160.3995,-161.45999999999998,0.6020367617612563,0.0,1674857281.0586,109,1674857281059.0
363.6055,46.1553,-224.6375,422.6535,-161.46,-160.6225,0.5936651812527357,0.0,1674857281.0917,403,110,1674857281092.3333,-0.0055849932007665,-0.0083720408740234,-0.0039099809082962,0.017304989111561,-0.0301400040774978,0.0200950081545165,363.6055,46.1553,-224.6375,422.6535,-161.46,-160.6225,0.5936651812527357,0.0,1674857281.0917,110,1674857281092.3333
363.606,45.0949,-224.861,422.653,-162.1295,-159.3945,0.5880094032207447,0.0,1674857281.1248,404,111,1674857281125.6667,-0.002790006848161,-0.0217659754739521,-0.0022349890869673,0.0100450245606067,-0.0273450177248926,0.0267899754642467,363.606,45.0949,-224.861,422.653,-162.1295,-159.3945,0.5880094032207447,0.0,1674857281.1248,111,1674857281125.6667
363.327,44.6484,-225.363,422.1505,-162.85500000000005,-158.94850000000002,0.5936750354710212,0.0,1674857281.1578,405,112,1674857281159.0,-0.0033450082031458,-0.0228824781997888,-0.0072600013550636,0.0016700041137791,-0.0245550109133525,0.0251149713748802,363.327,44.6484,-225.363,422.1505,-162.85500000000002,-158.94850000000002,0.5936750354710212,0.0,1674857281.1578,112,1674857281159.0
362.88,44.25775,-225.642,422.43,-163.469,-157.9995,0.5749427983823401,0.0,1674857281.1909,406,113,1674857281192.3333,-0.0072550177490666,-0.0189754686611913,-0.0100450081543967,-0.0022350054199353,-0.0200900000124463,0.0262299740970555,362.88,44.25775,-225.642,422.43,-163.469,-157.9995,0.5749427983823401,0.0,1674857281.1909,113,1674857281192.3333
362.601,43.69965,-225.921,422.8205,-164.02700000000002,-156.381,0.5648783875954699,0.0,1674857281.224,407,114,1674857281225.6667,-0.0100500041016722,-0.0139524931874388,-0.0106000054444489,0.0016749754883606,-0.0189750054567559,0.0301349550297658,362.601,43.69965,-225.921,422.8205,-164.027,-156.381,0.5648783875954699,0.0,1674857281.224,114,1674857281225.6667
362.378,43.3648,-226.256,422.43,-165.3105,-155.6,0.5600651920820746,0.0,1674857281.2607,408,115,1674857281259.0,-0.0094900027344815,-0.012835990461602,-0.0089300013672902,0.0027949782227425,-0.0245550190798354,0.0334849632084971,362.378,43.3648,-226.256,422.43,-165.3105,-155.6,0.5600651920820746,0.0,1674857281.2607,115,1674857281259.0
362.2665,42.63925,-226.4235,422.207,-165.59,-155.6,0.5669920534661902,0.0,1674857281.2938,409,116,1674857281292.3333,-0.0061349945435433,-0.0161849986378916,-0.0078149986451158,-0.0022300340453537,-0.0212100109133122,0.0239949400394951,362.2665,42.63925,-226.4235,422.207,-165.59,-155.6,0.5669920534661902,0.0,1674857281.2938,116,1674857281292.3333
362.4895,42.02535,-226.5905,421.4255,-166.148,-155.711,0.5672305473361016,0.0,1674857281.3269,410,117,1674857281325.6667,-0.0011150190551423,-0.0167429959132954,-0.0066950041138392,-0.0139499768190703,-0.0212100109133119,0.0067000244873246,362.4895,42.02535,-226.5905,421.4255,-166.148,-155.711,0.5672305473361016,0.0,1674857281.3269,117,1674857281325.6667
362.4895,41.7463,-226.479,420.365,-165.64600000000004,-156.15800000000004,0.5728684131371546,0.0,1674857281.3599,411,118,1674857281359.0,0.001114986389207,-0.0161849945509875,-0.0022299932129341,-0.0206499931765323,-0.0033549673218976,-0.0055800054932176,362.4895,41.7463,-226.479,420.365,-165.64600000000002,-156.15800000000002,0.5728684131371546,0.0,1674857281.3599,118,1674857281359.0
362.322,41.7463,-226.3675,419.3045,-165.59,-156.9395,0.5706486206809094,0.0,1674857281.393,412,119,1674857281392.3333,0.0005549850220152,-0.0089294768373211,0.0005600135986061,-0.0290250136233593,4.086904084310098e-08,-0.0133950245728537,362.322,41.7463,-226.3675,419.3045,-165.59,-156.9395,0.5706486206809094,0.0,1674857281.393,119,1674857281392.3333
362.2105,41.7463,-226.144,418.1325,-164.80900000000003,-158.0,0.5575585030463617,0.0053600716517848,1674857281.4261,413,120,1674857281425.6667,-0.002789998645056,-0.0027905068127608,0.0044649945313164,-0.0329299945560699,0.0133899754885004,-0.0228899782107751,362.2105,41.7463,-226.144,418.1325,-164.809,-158.0,0.5575585030463617,0.0053600716517848,1674857281.4261,120,1674857281425.6667
362.2105,41.52305,-226.0885,416.6815,-164.52949999999996,-158.61399999999998,0.5657929268433745,0.0564739328672168,1674857281.4592,414,121,1674857281459.0,-0.002789998645056,-0.0022325054504527,0.0039049931641258,-0.0368350040897844,0.0111649700563594,-0.0245599822879329,362.2105,41.52305,-226.0885,416.6815,-164.52949999999998,-158.61399999999998,0.5657929268433745,0.0564739328672168,1674857281.4592,121,1674857281459.0
362.2665,41.3556,-226.2005,416.1235,-164.195,-159.00400000000005,0.5591880095406094,0.1198215838037754,1674857281.4922,415,122,1674857281492.3333,-0.0005549931884991,-0.0039070095385974,0.0016699877075695,-0.0318099918216886,0.0139499768556916,-0.0206449727298052,362.2665,41.3556,-226.2005,416.1235,-164.195,-159.00400000000002,0.5591880095406094,0.1198215838037754,1674857281.4922,122,1674857281492.3333
362.713,41.2998,-226.0885,416.235,-163.07850000000005,-159.67399999999995,0.5466945608250793,0.1792194689377614,1674857281.5253,416,123,1674857281525.6667,0.0050249795655394,-0.0044650068140014,0.0005549931518788,-0.0189750544922804,0.0173049604739353,-0.016739991797094,362.713,41.2998,-226.0885,416.235,-163.07850000000002,-159.67399999999998,0.5466945608250793,0.1792194689377614,1674857281.5253,123,1674857281525.6667
362.713,41.07655,-226.256,414.8955,-162.632,-160.45499999999996,0.5429431429124646,0.2027296904195022,1674857281.5584,417,124,1674857281559.0,0.0050249795655394,-0.0044650068140014,-0.0016750122924699,-0.017860051770106,0.0189749645510934,-0.0184099958742527,362.713,41.07655,-226.256,414.8955,-162.632,-160.45499999999998,0.5429431429124646,0.2027296904195022,1674857281.5584,124,1674857281559.0
362.4335,40.7975,-226.53500000000005,413.947,-161.96249999999995,-161.51600000000005,0.5439931567688739,0.2493183394777467,1674857281.5915,418,125,1674857281592.3333,0.0016699713746012,-0.0055810095386175,-0.0033450163696289,-0.021765061303821,0.0223249727298253,-0.0251200122561289,362.4335,40.7975,-226.53500000000005,413.947,-161.96249999999998,-161.51600000000002,0.543993156768874,0.2493183394777467,1674857281.5915,125,1674857281592.3333
362.266,40.6859,-226.758,412.9980000000001,-161.5715,-163.24599999999995,0.5426827334564194,0.2477416418503402,1674857281.6245,419,126,1674857281625.6667,-0.0044699986450761,-0.0061390068140214,-0.0066950000122867,-0.0323700095218466,0.0150700081544572,-0.0357199604985691,362.266,40.6859,-226.758,412.998,-161.5715,-163.24599999999998,0.5426827334564194,0.2477416418503402,1674857281.6245,126,1674857281625.6667
362.155,40.7975,-226.814,411.9935,-160.009,-165.199,0.5430336026638136,0.23403918845101,1674857281.6576,420,127,1674857281659.0,-0.0055800013550441,-0.0027904986389525,-0.0055799972901123,-0.0290200013431165,0.026230035400617,-0.0474399891119207,362.155,40.7975,-226.814,411.9935,-160.009,-165.199,0.5430336026638136,0.23403918845101,1674857281.6576,127,1674857281659.0
362.155,40.96495,-226.6465,410.71,-158.83700000000002,-166.3155,0.5415890593579659,0.2547912835882457,1674857281.6907,421,128,1674857281692.3333,-0.0027849945312966,0.0016745122619529,-0.0011149863892064,-0.0323700095218466,0.0312550476687125,-0.0479949904669033,362.155,40.96495,-226.6465,410.71,-158.837,-166.3155,0.5415890593579659,0.2547912835882457,1674857281.6907,128,1674857281692.3333
362.266,40.7975,-226.7025,410.1515,-158.558,-167.37599999999998,0.545934516829596,0.2863318782616308,1674857281.7274,422,129,1674857281725.6667,-8.129862953271581e-09,0.0011160149889904,0.0005550054565365,-0.0284650285891372,0.0301350531374364,-0.0413000231571743,362.266,40.7975,-226.7025,410.1515,-158.558,-167.376,0.545934516829596,0.2863318782616308,1674857281.7274,129,1674857281725.6667
362.4335,40.6859,-226.7585,409.6495,-158.781,-167.5435,0.5403908616434536,0.2755648904985581,1674857281.7605,423,130,1674857281759.0,0.0027849986694701,-0.0011159904602417,0.0005550054565362,-0.0234400163210403,0.0122800095460213,-0.0234449795657588,362.4335,40.6859,-226.7585,409.6495,-158.781,-167.5435,0.5403908616434536,0.2755648904985581,1674857281.7605,130,1674857281759.0
362.434,40.29525,-226.702,409.817,-158.4465,-168.1015,0.5392786209317751,0.2037363488381303,1674857281.7936,424,131,1674857281792.3333,0.0027899986816776,-0.0066970040857632,-0.0005549972534311,-0.0089299808961494,0.0039049890991945,-0.0178599659304718,362.434,40.29525,-226.702,409.817,-158.4465,-168.1015,0.5392786209317751,0.2037363488381303,1674857281.7936,131,1674857281792.3333
362.1545,39.90455,-227.149,410.319,-158.16750000000005,-168.77100000000004,0.5284314584664582,0.1638615160600012,1674857281.8267,425,132,1674857281825.6667,-0.0011149822510335,-0.0089294931849375,-0.0044649781617277,0.0016749673218772,0.0039049890991937,-0.0139499850221761,362.1545,39.90455,-227.149,410.319,-158.16750000000002,-168.77100000000002,0.5284314584664582,0.1638615160600012,1674857281.8267,132,1674857281825.6667
362.322,39.6813,-227.093,410.319,-158.11149999999995,-168.0455,0.5161028168533697,0.168248120233075,1674857281.8597,426,133,1674857281859.0,-0.0011149822510335,-0.0100459959107742,-0.0033449754273458,0.0066949795777666,0.0066949959107348,-0.0050199632203645,362.322,39.6813,-227.093,410.319,-158.11149999999998,-168.0455,0.5161028168533697,0.168248120233075,1674857281.8597,133,1674857281859.0
362.5455,39.45805,-226.9815,409.984,-158.11149999999995,-167.878,0.5121555692700256,0.1661233252123253,1674857281.8928,427,134,1674857281892.3333,0.0011150231933158,-0.0083719918238502,-0.0027949740845693,0.0016699673096703,0.0033499877442108,0.0022350544920811,362.5455,39.45805,-226.9815,409.984,-158.11149999999998,-167.878,0.5121555692700256,0.1661233252123253,1674857281.8928,134,1674857281892.3333
