PSML_position_x_raven,PSML_position_y_raven,PSML_position_z_raven,PSMR_position_x_raven,PSMR_position_y_raven,PSMR_position_z_raven,PSML_gripper_angle_raven,PSMR_gripper_angle_raven,Trackstar time_raven,True frame #,Frame,Timestamp,PSML_velocity_x,PSML_velocity_y,PSML_velocity_z,PSMR_velocity_x,PSMR_velocity_y,PSMR_velocity_z,PSML_position_x_trakstar,PSML_position_y_trakstar,PSML_position_z_trakstar,PSMR_position_x_trakstar,PSMR_position_y_trakstar,PSMR_position_z_trakstar,PSML_gripper_angle_trakstar,PSMR_gripper_angle_trakstar,Trackstar time_trakstar,Relative frame #,Frame timestamp
374.712,29.021485,-207.7825,421.2025,-159.172,-158.6135,0.8127428133000848,0.0,1674859767.4035,370,89,1674859767404.3333,0.0016749999878125,0.0044645863763071,-0.0027900027466085,0.0022399972656582,0.0011150026855536,-0.0033500040771782,374.712,29.021485,-207.7825,421.2025,-159.172,-158.6135,0.8127428133000848,0.0,1674859767.4035,89,1674859767404.3333
374.8235,28.965675,-207.8945,421.2025,-159.2275,-158.7255,0.8103307133300565,0.0,1674859767.4365,371,90,1674859767437.6667,0.0022299972778653,0.0005582054504328,-0.0033549999878326,0.0011200027343813,0.0005550054199157,-0.0039100013428169,374.8235,28.965675,-207.8945,421.2025,-159.2275,-158.7255,0.8103307133300565,0.0,1674859767.4365,90,1674859767437.6667
374.8235,28.909865000000003,-208.006,421.1465,-159.39499999999995,-158.89249999999996,0.8117828697784637,0.0,1674859767.4696,372,91,1674859767471.0,0.002789998645056,-0.0016741999997757,-0.0027949986206419,-0.0005600013671906,-0.0022300013794173,-0.0044650026978001,374.8235,28.909865,-208.006,421.1465,-159.39499999999998,-158.89249999999998,0.8117828697784637,0.0,1674859767.4696,91,1674859767471.0
374.712,28.854065,-208.062,421.0905,-159.8415,-158.8365,0.8111306329581323,0.0,1674859767.5027,373,92,1674859767504.3333,-8.16648396938698e-09,-0.0016741999997757,-0.0027949986206422,-0.0011200027343813,-0.0066950122803232,-0.0022299972412443,374.712,28.854065,-208.062,421.0905,-159.8415,-158.8365,0.8111306329581323,0.0,1674859767.5027,92,1674859767504.3333
374.6005,28.575025,-208.1175,420.9785,-160.1205,-158.781,0.8201963692397753,0.0,1674859767.5394,374,93,1674859767537.6667,-0.0022299972778653,-0.0039064890999267,-0.0022300013794178,-0.0022399972656582,-0.0089300013672906,-0.0005550054199152,374.6005,28.575025,-208.1175,420.9785,-160.1205,-158.781,0.8201963692397753,0.0,1674859767.5394,93,1674859767537.6667
374.4330000000001,28.407555,-208.006,420.8115,-160.3435,-158.6695,0.8219804551063549,0.0,1674859767.5725,375,94,1674859767571.0,-0.0039050013672304,-0.0050230918260076,4.0649314840083646e-09,-0.0033499999756257,-0.0094850027222749,0.0022300013794173,374.433,28.407555,-208.006,420.8115,-160.3435,-158.6695,0.8219804551063549,0.0,1674859767.5725,94,1674859767571.0
374.2655,28.295945,-207.8945,420.8115,-160.3995,-158.446,0.8239154754217842,0.0,1674859767.6056,376,95,1674859767604.3333,-0.0044650027344216,-0.0055811931885597,0.0016750081542971,-0.002789998608435,-0.0055799931885596,0.0039050054687832,374.2655,28.295945,-207.8945,420.8115,-160.3995,-158.446,0.8239154754217842,0.0,1674859767.6056,95,1674859767604.3333
374.2655,28.240145,-207.8385,420.8115,-160.511,-158.167,0.8216328146868522,0.0,1674859767.6387,377,96,1674859767637.6667,-0.0033500081787312,-0.0033488040888971,0.0027900027099875,-0.0016700040771581,-0.0039050013672307,0.0061399945557505,374.2655,28.240145,-207.8385,420.8115,-160.511,-158.167,0.8216328146868522,0.0,1674859767.6387,96,1674859767637.6667
374.4330000000001,28.184345,-207.727,420.5325,-160.623,-158.1115,0.8166192882392653,0.0,1674859767.6717,378,97,1674859767671.0,-8.673617379884035e-19,-0.002232101362572,0.0027900027099872,-0.00279000681154,-0.002794998657263,0.0055799931885596,374.433,28.184345,-207.727,420.5325,-160.623,-158.1115,0.8166192882392653,0.0,1674859767.6717,97,1674859767671.0
374.6005,28.184305,-207.5035,420.644,-160.3995,-158.22299999999998,0.8101224110547567,0.0,1674859767.7048,379,98,1674859767704.3333,0.0033500081787312,-0.0011163986386885,0.0039100054443691,-0.0016750040893656,8.166483968085938e-09,0.0022299850098289,374.6005,28.184305,-207.5035,420.644,-160.3995,-158.223,0.8101224110547567,0.0,1674859767.7048,98,1674859767704.3333
374.5445,28.240155,-207.504,420.588,-160.2875,-158.3345,0.8103369111072714,0.0,1674859767.7379,380,99,1674859767737.6667,0.002790010913093,9.590967791410093e-08,0.003345008203145,-0.0022350013550038,0.0022349972534513,-0.0016749959228813,374.5445,28.240155,-207.504,420.588,-160.2875,-158.3345,0.8103369111072714,0.0,1674859767.7379,99,1674859767737.6667
374.4330000000001,28.295945,-207.392,420.4205,-160.232,-158.39,0.8147496500609671,0.0,1674859767.771,381,100,1674859767771.0,4.1015524856677366e-09,0.0011159986340498,0.0033500082153519,-0.0011199986328294,0.0039100013428166,-0.0027849986328488,374.433,28.295945,-207.392,420.4205,-160.232,-158.39,0.814749650060967,0.0,1674859767.771,100,1674859767771.0
374.4330000000001,28.295945,-207.392,420.086,-160.567,-158.5575,0.8147496500609671,0.0,1674859767.804,382,101,1674859767804.3333,-0.0016749999878125,0.0011163986350264,0.0011150027587956,-0.0055800095215275,-0.0016750122924706,-0.00334500000004,374.433,28.295945,-207.392,420.086,-160.567,-158.5575,0.814749650060967,0.0,1674859767.804,101,1674859767804.3333
374.4330000000001,28.240145,-207.4475,419.9745,-159.73,-159.618,0.8117789986171218,0.0,1674859767.8371,383,102,1674859767837.6667,-0.0011150027221743,-9.591334001973127e-08,0.0005650054443293,-0.0061350068115803,0.0055749523073118,-0.0128349536623755,374.433,28.240145,-207.4475,419.9745,-159.73,-159.618,0.8117789986171218,0.0,1674859767.8371,102,1674859767837.6667
374.377,28.12852,-207.4475,420.086,-159.3395,-160.065,0.8198795615999155,0.0,1674859767.8702,384,103,1674859767871.0,-0.0005600013671918,-0.0016742500006302,-0.0005549972900522,-0.0033450000000397,0.0089249604860428,-0.0167499632205044,374.377,28.12852,-207.4475,420.086,-159.3395,-160.065,0.8198795615999155,0.0,1674859767.8702,103,1674859767871.0
374.4330000000001,28.29593,-207.3915,419.919,-159.22750000000005,-160.3435,0.8163548358681308,0.0,1674859767.9032,385,104,1674859767904.3333,-6.505213034913028e-19,-1.4591346214158177e-07,5.004077138426076e-06,-0.0016699959106741,0.0133949713991548,-0.0178599659304718,374.433,28.29593,-207.3915,419.919,-159.22750000000002,-160.3435,0.8163548358681308,0.0,1674859767.9032,104,1674859767904.3333
374.6565,28.630805,-207.1685,419.86300000000006,-158.5575,-160.9575,0.8029551470862917,0.0,1674859767.9363,386,105,1674859767937.6667,0.0022349890869667,0.0039065850107032,0.002789990478572,-0.0011149986206213,0.0117249795534122,-0.0133949877321233,374.6565,28.630805,-207.1685,419.863,-158.5575,-160.9575,0.8029551470862917,0.0,1674859767.9363,105,1674859767937.6667
374.712,28.742415,-207.169,419.6955,-158.781,-161.5715,0.7994596775774918,0.0,1674859767.9694,387,106,1674859767971.0,0.0033499918091423,0.0061389404607898,0.0027849904663648,-0.0039050054321625,0.0055849645631411,-0.0150649918092814,374.712,28.742415,-207.169,419.6955,-158.781,-161.5715,0.7994596775774918,0.0,1674859767.9694,106,1674859767971.0
374.6565,28.742425,-207.336,419.3045,-158.83700000000002,-162.2975,0.7975994917054152,0.0,1674859768.0061,388,107,1674859768004.3333,0.0022349890869667,0.0044649363738658,0.000554985022016,-0.0061450109009257,0.0039049604615691,-0.0195400027346013,374.6565,28.742425,-207.336,419.3045,-158.837,-162.2975,0.7975994917054152,0.0,1674859768.0061,107,1674859768004.3333
374.6005,28.854045000000006,-207.448,419.249,-158.3345,-162.6875,0.7965668005918451,0.0,1674859768.0392,389,108,1674859768037.6667,-0.0005599972656381,0.0022323972749356,-0.0027949986206419,-0.0061400109253398,0.0022299686402399,-0.0173000136720477,374.6005,28.854045000000003,-207.448,419.249,-158.3345,-162.6875,0.7965668005918451,0.0,1674859768.0392,108,1674859768037.6667
374.5445,28.854045000000006,-207.615,419.0255,-158.11149999999995,-162.855,0.799291182148669,0.0,1674859768.0723,390,109,1674859768071.0,-0.0016749999878125,0.0011162945500754,-0.0044600026855934,-0.0067000122925299,0.0066949795411459,-0.0128350027711423,374.5445,28.854045000000003,-207.615,419.0255,-158.11149999999998,-162.855,0.799291182148669,0.0,1674859768.0723,109,1674859768071.0
374.6005,28.854055,-207.615,418.3,-158.3345,-163.4135,0.7944150630400298,0.0,1674859768.1054,391,110,1674859768104.3333,-0.0005599972656381,0.0011162945500754,-0.0027899986084353,-0.0100450204590542,0.0050249754639872,-0.0111599986817767,374.6005,28.854055,-207.615,418.3,-158.3345,-163.4135,0.7944150630400298,0.0,1674859768.1054,110,1674859768104.3333
374.5445,28.854055,-207.615,417.407,-158.446,-163.86,0.7963456954657404,0.0,1674859768.1384,392,111,1674859768137.6667,-0.0005599972656381,1.0000024406372349e-07,-0.0016700040771586,-0.0184199795656995,-0.0011149945556907,-0.0117249959230014,374.5445,28.854055,-207.615,417.407,-158.446,-163.86,0.7963456954657404,0.0,1674859768.1384,111,1674859768137.6667
374.6005,28.854055,-207.6155,417.128,-159.004,-163.748,0.7928331422259082,0.0,1674859768.1715,393,112,1674859768171.0,0.0005600054687431,1.0000024406372349e-07,-5.000012206941851e-06,-0.0189749809206827,-0.0089250136231204,-0.0089299890992541,374.6005,28.854055,-207.6155,417.128,-159.004,-163.748,0.7928331422259082,0.0,1674859768.1715,112,1674859768171.0
374.4885,28.686645,-207.5595,416.6815,-159.06,-163.6365,0.7905729351779669,0.0,1674859768.2046,394,113,1674859768204.3333,-0.0011199986328294,-0.0016741040871681,0.0005550013549837,-0.0161849741091426,-0.0072550095459617,-0.0022299727417924,374.4885,28.686645,-207.5595,416.6815,-159.06,-163.6365,0.7905729351779669,0.0,1674859768.2046,113,1674859768204.3333
374.4330000000001,27.961095,-207.392,416.235,-159.00400000000005,-163.58100000000005,0.7873127246281952,0.0,1674859768.2377,395,114,1674859768237.6667,-0.0011149986572429,-0.008929568660095,0.0022299931763129,-0.0117199959107939,-0.0055800177246331,0.0027900027466082,374.433,27.961095,-207.392,416.235,-159.00400000000002,-163.58100000000002,0.7873127246281952,0.0,1674859768.2377,114,1674859768237.6667
374.6005,26.956515000000003,-207.0015,415.9,-159.06,-163.804,0.8019301703142413,0.0,1674859768.2707,396,115,1674859768271.0,4.064931481261719e-09,-0.0189753931860338,0.0061400027222345,-0.0122799972779857,-0.0005600054687434,-0.0005600054321224,374.6005,26.956515,-207.0015,415.9,-159.06,-163.804,0.8019301703142413,0.0,1674859768.2707,115,1674859768271.0
374.656,26.2309815,-206.722,415.7885,-159.50650000000005,-163.5245,0.823029728155677,0.0,1674859768.3038,397,116,1674859768304.3333,0.0016750081542971,-0.0245566418121291,0.0083750081787908,-0.0089299890992544,-0.0044650150024584,0.0011199986694504,374.656,26.2309815,-206.722,415.7885,-159.50650000000002,-163.5245,0.823029728155677,0.0,1674859768.3038,116,1674859768304.3333
374.8795,26.119342,-206.443,415.733,-159.2275,-163.2455,0.8250222789376499,0.0,1674859768.3369,398,117,1674859768337.6667,0.0044649945313161,-0.0184175667880814,0.0094900027344812,-0.0050200081909579,-0.0022350258910761,0.003354987756418,374.8795,26.119342,-206.443,415.733,-159.2275,-163.2455,0.8250222789376499,0.0,1674859768.3369,117,1674859768337.6667
375.1585,25.393808,-205.885,415.0630000000001,-159.2835,-162.9665,0.8141674602517044,0.0,1674859768.37,399,118,1674859768371.0,0.0055799972534911,-0.0156270999754183,0.0111650068238469,-0.008370016369688,-0.0022350258910767,0.0083750000123069,375.1585,25.393808,-205.885,415.063,-159.2835,-162.9665,0.8141674602517044,0.0,1674859768.37,118,1674859768371.0
375.1585,25.226347500000006,-205.4945,414.3935,-159.2275,-162.4645,0.791290439367244,0.0,1674859768.403,400,119,1674859768404.3333,0.0050249958985073,-0.0100463563505558,0.0122750095338146,-0.0139500299927686,0.0027899863770201,0.010600005444449,375.1585,25.226347500000003,-205.4945,414.3935,-159.2275,-162.4645,0.791290439367244,0.0,1674859768.403,119,1674859768404.3333
374.8795,25.058926,-205.3825,413.947,-159.06,-162.576,0.7812342867443468,0.0,1674859768.4361,401,120,1674859768437.6667,2.043452042241785e-08,-0.0106041736268387,0.0106050176880717,-0.0178600109010657,0.0016749918213288,0.0066950245117387,374.8795,25.058926,-205.3825,413.947,-159.06,-162.576,0.7812342867443468,0.0,1674859768.4361,120,1674859768437.6667
373.9865,25.393785,-205.7735,412.8865,-158.558,-162.57600000000005,0.8121502616571237,0.0,1674859768.4692,402,121,1674859768471.0,-0.0117200081788309,-2.177382745575015e-07,0.0011149945190694,-0.0217650204347802,0.0072550054444092,0.0039050177001981,373.9865,25.393785,-205.7735,412.8865,-158.558,-162.57600000000002,0.8121502616571237,0.0,1674859768.4692,121,1674859768471.0
373.7075,25.44962,-205.4945,412.1605,-158.502,-162.1855,0.8516301237207999,0.0,1674859768.5059,403,122,1674859768504.3333,-0.0145100149903709,0.0022327427132889,-8.203104971335473e-09,-0.0223300218141778,0.0072550054444089,0.002790014978024,373.7075,25.44962,-205.4945,412.1605,-158.502,-162.1855,0.8516301237208,0.0,1674859768.5059,122,1674859768504.3333
373.54,24.891495000000003,-204.9365,411.2125,-158.4465,-162.018,0.8587856932939482,0.0,1674859768.539,404,123,1674859768537.6667,-0.0133950204346799,-0.0016742732094847,0.0044599700196575,-0.0273449973269923,0.0061350109131325,0.0055800013550436,373.54,24.891495,-204.9365,411.2125,-158.4465,-162.018,0.8587856932939482,0.0,1674859768.539,123,1674859768537.6667
373.4285,24.389235,-204.3785,409.5935,-158.167,-162.911,0.8702414390426151,0.0,1674859768.5721,405,124,1674859768571.0,-0.0055800013550436,-0.0100454836470102,0.0139499931886595,-0.0329300109622799,0.0039100054809901,-0.0033500204467668,373.4285,24.389235,-204.3785,409.5935,-158.167,-162.911,0.8702414390426151,0.0,1674859768.5721,124,1674859768571.0
373.261,24.333385,-203.82,407.5285,-158.11149999999995,-164.083,0.8852234756184167,0.0,1674859768.6052,406,125,1674859768604.3333,-0.0044649986328692,-0.0111623363737014,0.0167450000124065,-0.0463200436527893,0.0039050054687838,-0.0189750585938332,373.261,24.333385,-203.82,407.5285,-158.11149999999998,-164.083,0.8852234756184167,0.0,1674859768.6052,125,1674859768604.3333
372.8705,24.612465,-203.541,405.854,-158.781,-164.1945,0.8791966518953702,0.0,1674859768.6382,407,126,1674859768637.6667,-0.0066949877442506,-0.0027903272526523,0.0139550136353869,-0.0535850081793296,-0.0033449591309992,-0.0217650449708528,372.8705,24.612465,-203.541,405.854,-158.781,-164.1945,0.8791966518953702,0.0,1674859768.6382,126,1674859768637.6667
372.424,24.668265,-203.597,404.73800000000006,-159.39499999999995,-163.9155,0.8723588477765277,0.0,1674859768.6713,408,127,1674859768671.0,-0.0100449959229807,0.0027902863718926,0.0078149986451159,-0.0485549958990258,-0.0122799809450166,-0.0100450163575017,372.424,24.668265,-203.597,404.738,-159.39499999999998,-163.9155,0.8723588477765277,0.0,1674859768.6713,127,1674859768671.0
370.861,24.3892,-203.4295,403.3985,-160.12,-164.083,0.8606593265288766,0.0,1674859768.7044,409,128,1674859768704.3333,-0.0240000299928884,0.0005581309222944,0.0039049890991942,-0.0412999781865806,-0.0200850000002399,8.166483975169392e-09,370.861,24.3892,-203.4295,403.3985,-160.12,-164.083,0.8606593265288766,0.0,1674859768.7044,128,1674859768704.3333
369.745,24.61245,-203.039,402.115,-160.45499999999996,-164.4735,0.85022983761601,0.0,1674859768.7374,410,129,1674859768737.6667,-0.0312549945682568,-1.663516446687626e-07,0.0050199836548847,-0.0373899972782841,-0.0167400163331669,-0.0027899782105356,369.745,24.61245,-203.039,402.115,-160.45499999999998,-164.4735,0.85022983761601,0.0,1674859768.7374,129,1674859768737.6667
368.796,24.55665,-202.3135,401.222,-159.95299999999995,-164.64100000000005,0.8605721546704866,0.0,1674859768.7705,411,130,1674859768771.0,-0.0362800068363537,-0.0011161690762606,0.0128350027345213,-0.0351599918339359,-0.0055799890870074,-0.0072549891114415,368.796,24.55665,-202.3135,401.222,-159.95299999999995,-164.64100000000002,0.8605721546704866,0.0,1674859768.7705,130,1674859768771.0
367.736,24.50082,-202.034,400.273,-159.06,-163.86,0.8706651788217756,0.0,1674859768.8036,412,131,1674859768804.3333,-0.0312499945560498,0.0011161863738258,0.0139550054689027,-0.0312549823002203,0.0106000504150423,0.0022300340453534,367.736,24.50082,-202.034,400.273,-159.06,-163.86,0.8706651788217756,0.0,1674859768.8036,131,1674859768804.3333
366.2845,24.38923,-202.034,399.213,-160.28799999999998,-163.5805,0.8477914495370061,0.0,1674859768.8367,413,132,1674859768837.6667,-0.0346049781742941,-0.0022321972766445,0.0100500245361926,-0.0290199932132529,0.0016700940183447,0.0089300013306696,366.2845,24.38923,-202.034,399.213,-160.288,-163.5805,0.8477914495370061,0.0,1674859768.8367,132,1674859768837.6667
365.224,23.831095,-202.1455,398.822,-159.953,-164.2505,0.834222897640136,0.0,1674859768.8697,414,133,1674859768871.0,-0.0357199808964685,-0.0072555595407126,0.0016800041015725,-0.0239999809573641,8.994118638634235e-08,0.0039049890625738,365.224,23.831095,-202.1455,398.822,-159.953,-164.2505,0.834222897640136,0.0,1674859768.8697,133,1674859768871.0
364.778,22.60326,-201.9225,397.985,-159.6185,-163.30200000000002,0.8304145881189241,0.0,1674859768.9028,415,134,1674859768904.3333,-0.0295799659061972,-0.0189756381541857,0.0011150027221746,-0.0228799782229822,-0.0055849236941006,0.0055799931519386,364.778,22.60326,-201.9225,397.985,-159.6185,-163.302,0.8304145881189241,0.0,1674859768.9028,134,1674859768904.3333
363.9965,22.100995,-202.0345,396.7015,-160.009,-162.74349999999995,0.8502951973014209,0.0,1674859768.9359,416,135,1674859768937.6667,-0.0228799986208811,-0.0228823690783512,-4.991809101967768e-06,-0.0251149673099496,0.0027900354125444,0.0083699795289588,363.9965,22.100995,-202.0345,396.7015,-160.009,-162.74349999999998,0.850295197301421,0.0,1674859768.9359,135,1674859768937.6667
362.6015,20.98478,-202.36900000000003,395.8080000000001,-159.953,-163.3015,0.8653677672949898,0.0,1674859768.9726,417,136,1674859768971.0,-0.0262250067874054,-0.0284631827033845,-0.0022349972534516,-0.0301399795780448,2.8601004394696042e-08,0.0094899822633398,362.6015,20.98478,-202.369,395.808,-159.953,-163.3015,0.8653677672949898,0.0,1674859768.9726,136,1674859768971.0
361.708,20.259235,-202.425,394.6365,-160.5665,-163.4135,0.8660045519788961,0.0,1674859769.0057,418,137,1674859769004.3333,-0.0307000177127249,-0.0234402704404151,-0.0050250040649913,-0.0334849877445697,-0.0094799945435831,-0.0011150436278362,361.708,20.259235,-202.425,394.6365,-160.5665,-163.4135,0.8660045519788961,0.0,1674859769.0057,137,1674859769004.3333
360.536,19.42205,-202.3135,392.7945,-161.01350000000005,-163.525,0.8633161792978303,0.0,1674859769.0388,419,138,1674859769037.6667,-0.0346049986454356,-0.0267894540869793,-0.0027900149780239,-0.0390699604741948,-0.0100449917848084,-0.0078150109131529,360.536,19.42205,-202.3135,392.7945,-161.01350000000002,-163.525,0.8633161792978303,0.0,1674859769.0388,138,1674859769037.6667
359.7545,19.533695,-202.0345,392.125,-161.125,-163.5805,0.8660499799009451,0.0,1674859769.0719,420,139,1674859769071.0,-0.0284699836673712,-0.0145108241098552,0.00334500000004,-0.0368299550054321,-0.0117199958741731,-0.002789998645056,359.7545,19.533695,-202.0345,392.125,-161.125,-163.5805,0.8660499799009451,0.0,1674859769.0719,139,1674859769071.0
359.029,19.19882,-201.699,391.511,-160.1205,-163.85950000000005,0.8556510714306922,0.0,1674859769.1049,421,140,1674859769104.3333,-0.0267899795657992,-0.0106041145719902,0.0072600095581686,-0.0312549413945585,0.0044600436278763,-0.0044600027222147,359.029,19.19882,-201.699,391.511,-160.1205,-163.85950000000005,0.8556510714306922,0.0,1674859769.1049,140,1674859769104.3333
