PSML_position_x_raven,PSML_position_y_raven,PSML_position_z_raven,PSMR_position_x_raven,PSMR_position_y_raven,PSMR_position_z_raven,PSML_gripper_angle_raven,PSMR_gripper_angle_raven,Trackstar time_raven,True frame #,Frame,Timestamp,PSML_velocity_x,PSML_velocity_y,PSML_velocity_z,PSMR_velocity_x,PSMR_velocity_y,PSMR_velocity_z,PSML_position_x_trakstar,PSML_position_y_trakstar,PSML_position_z_trakstar,PSMR_position_x_trakstar,PSMR_position_y_trakstar,PSMR_position_z_trakstar,PSML_gripper_angle_trakstar,PSMR_gripper_angle_trakstar,Trackstar time_trakstar,Relative frame #,Frame timestamp
396.0315,0.7813500000000007,-107.9375,414.5605000000001,-135.84300000000002,-116.1975,0.0,0.2479081270385037,1674855022.2836,360,87,1674855022282.0,0.0016750000244341,-0.0027904986352904,8.673617379884035e-19,0.0005550013549848,-0.0027900027099878,0.0005600014038118,396.0315,0.7813500000000007,-107.9375,414.5605000000001,-135.84300000000002,-116.1975,0.0,0.2479081270385036,1674855022.2836,87,1674855022282.0
396.0315,0.7254999999999994,-107.8815,414.449,-136.2335,-116.0305,0.0,0.2565406349346067,1674855022.3167,361,88,1674855022315.3333,0.0011149986572429,-0.0027909986365112,0.0016750040893653,-0.0005550013549837,-0.0061400108887182,0.0016700041137794,396.0315,0.7254999999999994,-107.8815,414.449,-136.2335,-116.0305,0.0,0.2565406349346067,1674855022.3167,88,1674855022315.3333
396.0315,0.6139000000000001,-107.7705,414.393,-136.401,-115.9185,0.0,0.257671720603003,1674855022.3498,362,89,1674855022348.6667,0.0005600013671906,-0.0027904986389526,0.0027849986694699,-0.0011149986206224,-0.0072550054444092,0.0027949986206421,396.0315,0.6139000000000001,-107.7705,414.393,-136.401,-115.9185,0.0,0.257671720603003,1674855022.3498,89,1674855022348.6667
396.0875,0.5581000000000005,-107.7145,414.3375,-136.4565,-115.751,0.0,0.2522783686251007,1674855022.3829,363,90,1674855022382.0,0.0005600013671906,-0.0022324972766445,0.0022299973144862,-0.002230001342798,-0.0061350027100273,0.0044650026978005,396.0875,0.5581000000000005,-107.7145,414.3375,-136.4565,-115.751,0.0,0.2522783686251006,1674855022.3829,90,1674855022382.0
396.0875,0.4465000000000003,-107.491,414.3375,-136.401,-115.6395,0.0,0.2452815144950984,1674855022.4159,364,91,1674855022415.3333,0.0005600013671906,-0.0027899986377318,0.0039050014038517,-0.0011149986206224,-0.0016749918213291,0.0039100013428168,396.0875,0.4465000000000003,-107.491,414.3375,-136.401,-115.6395,0.0,0.2452815144950984,1674855022.4159,91,1674855022415.3333
396.0315,0.1674000000000006,-107.212,414.393,-136.457,-115.5835,0.0,0.2399248949423433,1674855022.449,365,92,1674855022448.6667,4.101552487908421e-09,-0.0044649904590608,0.0055849932007667,-4.064931483285562e-09,-0.0005599972656381,0.0033500040771783,396.0315,0.1674000000000006,-107.212,414.393,-136.457,-115.5835,0.0,0.2399248949423433,1674855022.449,92,1674855022448.6667
395.976,0.0558000000000014,-106.989,414.449,-136.457,-115.528,0.0,0.2382789106862314,1674855022.4821,366,93,1674855022482.0,-0.0011149986206219,-0.0050229918213689,0.0072549972779252,0.0011149986572434,-4.995910654459002e-06,0.0022300013427967,395.976,0.0558000000000014,-106.989,414.449,-136.457,-115.528,0.0,0.2382789106862314,1674855022.4821,93,1674855022482.0
395.976,0.111600000000001,-106.8215,414.449,-136.2895,-115.416,0.0,0.2403424186032259,1674855022.5152,367,94,1674855022515.3333,-0.0011149986206219,-0.0033489877344448,0.0066949959107343,0.0011149986572434,0.0011150068237271,0.0022350013550038,395.976,0.111600000000001,-106.8215,414.449,-136.2895,-115.416,0.0,0.2403424186032259,1674855022.5152,94,1674855022515.3333
395.92,0.2232500000000001,-106.8215,414.449,-136.401,-115.416,0.0,0.2403610142640947,1674855022.5482,368,95,1674855022548.6667,-0.0011149986206219,0.0005584931860584,0.0039050095337147,0.0005600013671912,0.0005600095336746,0.0016750040893654,395.92,0.2232500000000001,-106.8215,414.449,-136.401,-115.416,0.0,0.2403610142640947,1674855022.5482,95,1674855022548.6667
395.92,0.2790499999999998,-106.7655,414.449,-136.401,-115.3045,0.0,0.234585492944359,1674855022.5813,369,96,1674855022582.0,-0.0005599972656381,0.0022324972729824,0.0022350054565561,0.0,0.0005600095336746,0.0022350054565563,395.92,0.2790499999999998,-106.7655,414.449,-136.401,-115.3045,0.0,0.234585492944359,1674855022.5813,96,1674855022582.0
395.92,0.4465000000000003,-106.7655,414.5045,-136.1775,-115.2485,0.0,0.2403382968327464,1674855022.6144,370,97,1674855022615.3333,-0.0005599972656381,0.0033489999988192,0.0005600013671908,0.0005550013549837,0.0011200109008655,0.0016750040893653,395.92,0.4465000000000003,-106.7655,414.5045,-136.1775,-115.2485,0.0,0.2403382968327464,1674855022.6144,97,1674855022615.3333
395.8645,0.5023,-106.821,414.6165,-135.6755,-115.3045,0.0,0.2448419257904185,1674855022.6475,371,98,1674855022648.6667,-0.0005549972900522,0.0027905027258566,5.004077138567311e-06,0.00167499588626,0.0072549809449573,0.001115006823727,395.8645,0.5023,-106.821,414.6165,-135.6755,-115.3045,0.0,0.2448419257904184,1674855022.6475,98,1674855022648.6667
395.864,0.5581000000000005,-106.877,414.6725,-135.50799999999998,-115.5835,0.0,0.2386412504299801,1674855022.6805,372,99,1674855022682.0,-0.0005599973022597,0.0027905027258566,-0.0011149986572431,0.0022349972534513,0.0089299850343229,-0.0027900027099875,395.864,0.5581000000000005,-106.877,414.6725,-135.50799999999998,-115.5835,0.0,0.2386412504299801,1674855022.6805,99,1674855022682.0
395.8645,0.7254999999999994,-106.933,414.7285,-135.564,-115.751,0.0,0.236555688576395,1674855022.7136,373,100,1674855022715.3333,-0.0005549972900522,0.0027900027246359,-0.001675000024434,0.0022399972656582,0.0061349782105757,-0.0050250081665438,395.8645,0.7254999999999994,-106.933,414.7285,-135.564,-115.751,0.0,0.236555688576395,1674855022.7136,100,1674855022715.3333
395.8085,0.8929499999999999,-107.1005,414.8395,-135.50799999999998,-115.807,0.0,0.2394543916417083,1674855022.7504,374,101,1674855022748.6667,-0.0005599972656387,0.0039064972730024,-0.0027949945557106,0.0022299973144863,0.0016749999878131,-0.0050250081665438,395.8085,0.8929499999999999,-107.1005,414.8395,-135.50799999999998,-115.807,0.0,0.2394543916417083,1674855022.7504,101,1674855022748.6667
395.8085,1.0045499999999992,-107.3235,414.9515,-135.50799999999998,-115.751,0.0,0.2427879042371614,1674855022.7834,375,102,1674855022782.0,-0.0005549972534312,0.0044644986353104,-0.0044649986328689,0.002789998681677,-4.101552488558942e-09,-0.001674999987813,395.8085,1.0045499999999992,-107.3235,414.9515,-135.50799999999998,-115.751,0.0,0.2427879042371614,1674855022.7834,102,1674855022782.0
395.864,1.0045499999999992,-107.4355,415.0075,-135.5635,-115.807,0.0,0.2448659186032152,1674855022.8165,376,103,1674855022815.3333,-4.995910655023272e-06,0.0027904945483864,-0.0050250000000598,0.002789998681677,4.995910654454303e-06,-0.0005599972656383,395.864,1.0045499999999992,-107.4355,415.0075,-135.5635,-115.807,0.0,0.2448659186032152,1674855022.8165,103,1674855022815.3333
395.8080000000001,1.0046,-107.547,415.007,-135.61950000000002,-116.03,0.0,0.2437281172882563,1674855022.8496,377,104,1674855022848.6667,-4.995910653886471e-06,0.0011165027221746,-0.0044650027344216,0.001675004125986,-0.0011149986206224,-0.0022299891113812,395.808,1.0046,-107.547,415.007,-135.61950000000002,-116.03,0.0,0.2437281172882563,1674855022.8496,104,1674855022848.6667
395.8080000000001,0.8929499999999999,-107.4915,414.896,-135.9545,-116.2535,0.0,0.2494886692693761,1674855022.8826,378,105,1674855022882.0,-4.995910653886471e-06,-0.0011160027282781,-0.0016799959350886,-0.0005550013183627,-0.0044650067993531,-0.0050249959351283,395.808,0.8929499999999999,-107.4915,414.896,-135.9545,-116.2535,0.0,0.249488669269376,1674855022.8826,105,1674855022882.0
395.7525,0.8930000000000007,-107.3235,414.84,-135.843,-116.253,0.0,0.2494354952331605,1674855022.9157,379,106,1674855022915.3333,-0.0011149986206219,-0.0011155027270574,0.0011200109008657,-0.0016750040527446,-0.0027950027221944,-0.0044599945557303,395.7525,0.8930000000000007,-107.3235,414.84,-135.843,-116.253,0.0,0.2494354952331605,1674855022.9157,106,1674855022915.3333
395.6965,0.9488000000000004,-107.212,414.84,-135.7875,-116.2535,0.0,0.2490495607396762,1674855022.9488,380,107,1674855022948.6667,-0.0011149986206224,-0.0005580054492121,0.003350000012247,-0.0016700040771581,-0.0016800081665037,-0.0022350054199352,395.6965,0.9488000000000004,-107.212,414.84,-135.7875,-116.2535,0.0,0.2490495607396762,1674855022.9488,107,1674855022948.6667
395.6965,1.0045499999999992,-107.0445,414.84,-135.73149999999998,-116.198,0.0,0.2536620718604297,1674855022.9819,381,108,1674855022982.0,-0.0011149986206224,0.0011159986377119,0.0044700027466286,-0.0005600013671912,0.0022300013794178,0.0005550013916048,395.6965,1.0045499999999992,-107.0445,414.84,-135.73149999999998,-116.198,0.0,0.2536620718604297,1674855022.9819,108,1674855022982.0
395.641,1.0045499999999992,-107.0445,414.784,-135.9545,-115.9185,0.0,0.2530492027535665,1674855023.0149,382,109,1674855023015.3333,-0.0011149986206219,0.0011154986364912,0.002789998645056,-0.0005600013671906,-0.0011150067871061,0.0033450082031447,395.641,1.0045499999999992,-107.0445,414.784,-135.9545,-115.9185,0.0,0.2530492027535665,1674855023.0149,109,1674855023015.3333
395.641,0.8929499999999999,-107.0445,414.7285,-136.2335,-115.807,0.0,0.2451691285076708,1674855023.048,383,110,1674855023048.6667,-0.0005550013549837,-0.0005584931897205,0.0016750040893654,-0.0011149986572429,-0.004459990454178,0.0044650027344215,395.641,0.8929499999999999,-107.0445,414.7285,-136.2335,-115.807,0.0,0.2451691285076707,1674855023.048,110,1674855023048.6667
395.5295,0.781299999999999,-106.933,414.6725,-136.401,-115.751,0.0,0.2454731678742613,1674855023.0811,384,111,1674855023082.0,-0.0016700040771586,-0.0022324972766445,0.0011150027221745,-0.0016750000244335,-0.0066949959107346,0.0044700027466284,395.5295,0.781299999999999,-106.933,414.6725,-136.401,-115.751,0.0,0.2454731678742612,1674855023.0811,111,1674855023082.0
395.5855,0.6696999999999997,-106.877,414.6165,-136.4565,-115.584,0.0,0.2458010345545289,1674855023.1142,385,112,1674855023115.3333,-0.0005550013549837,-0.0033485000012606,0.0016750040893654,-0.0016750000244341,-0.0050199918213689,0.0033450000000397,395.5855,0.6696999999999997,-106.877,414.6165,-136.4565,-115.584,0.0,0.2458010345545288,1674855023.1142,112,1674855023115.3333
395.5855,0.6697500000000005,-106.8215,414.505,-136.401,-115.584,0.0,0.2478552196229877,1674855023.1472,386,113,1674855023148.6667,-0.0005550013549837,-0.0022320054528941,0.0022300013794177,-0.0022349972900723,-0.0016750081542971,0.0022300054443492,395.5855,0.6697500000000005,-106.8215,414.505,-136.401,-115.584,0.0,0.2478552196229877,1674855023.1472,113,1674855023148.6667
395.5855,0.6697500000000005,-106.8215,414.4495,-136.401,-115.6395,0.0,0.2421245018935224,1674855023.1803,387,114,1674855023182.0,0.0005600013671912,-0.0011155027270574,0.0011149986572432,-0.0022299972778653,-4.064931483719243e-09,0.0011150027221746,395.5855,0.6697500000000005,-106.8215,414.4495,-136.401,-115.6395,0.0,0.2421245018935223,1674855023.1803,114,1674855023182.0
395.4735,0.7255500000000001,-106.71,414.449,-136.345,-115.6395,0.0,0.2384865867915957,1674855023.2171,388,115,1674855023215.3333,-0.0011200027343819,0.0005585013598666,0.0016700000122269,-0.001674995922881,0.0011149986572431,-0.0005550013549837,395.4735,0.7255500000000001,-106.71,414.449,-136.345,-115.6395,0.0,0.2384865867915957,1674855023.2171,115,1674855023215.3333
395.5295,0.7813499999999998,-106.5985,414.3935,-136.345,-115.695,0.0,0.2400918148540554,1674855023.2501,389,116,1674855023248.6667,-0.0005600054687437,0.0011159986377119,0.0022299972778652,-0.0011149986572429,0.0005600013671909,-0.0011099986450359,395.5295,0.7813499999999998,-106.5985,414.3935,-136.345,-115.695,0.0,0.2400918148540554,1674855023.2501,116,1674855023248.6667
395.4735,0.7255500000000001,-106.5425,414.3935,-136.345,-115.751,0.0,0.2409344366048539,1674855023.2832,390,117,1674855023282.0,-0.0011200068359343,0.0005579972754039,0.002789998645056,-0.0005599973022591,0.0005600013671909,-0.0011149986572431,395.4735,0.7255500000000001,-106.5425,414.3935,-136.345,-115.751,0.0,0.2409344366048539,1674855023.2832,117,1674855023282.0
395.4175,0.7813500000000007,-106.5985,414.3375,-136.289,-115.751,0.0,0.2396420955768566,1674855023.3163,391,118,1674855023315.3333,-0.0005600054687431,0.0005579972754039,0.0011149945556905,-0.0011149986572434,0.0005600013671909,-0.0011149986572431,395.4175,0.7813500000000007,-106.5985,414.3375,-136.289,-115.751,0.0,0.2396420955768566,1674855023.3163,118,1674855023315.3333
395.4175,0.8929499999999999,-106.654,414.2815000000001,-136.1775,-115.8065,0.0,0.2355677748728153,1674855023.3494,392,119,1674855023348.6667,-0.0011200027343813,0.0011159945508078,-0.0005549972900522,-0.0011199986328288,0.0016749959228813,-0.0011149986572431,395.4175,0.8929499999999999,-106.654,414.2815000000001,-136.1775,-115.8065,0.0,0.2355677748728153,1674855023.3494,119,1674855023348.6667
395.362,1.1162,-106.654,414.2815000000001,-135.9545,-115.8625,0.0,0.226468913019571,1674855023.3824,393,120,1674855023382.0,-0.0011150027221743,0.0039065013635686,-0.001114998657243,-0.0011199986328288,0.0039050013672307,-0.001114998657243,395.362,1.1162,-106.654,414.2815000000001,-135.9545,-115.8625,0.0,0.226468913019571,1674855023.3824,120,1674855023382.0
395.2505,1.2836500000000006,-106.654,414.2255,-135.843,-115.9185,0.0,0.2322319839999218,1674855023.4155,394,121,1674855023415.3333,-0.0016700040771586,0.0050230040894053,-0.0005549972900522,-0.0011199986328288,0.0044600027222144,-0.0016750000244338,395.2505,1.2836500000000006,-106.654,414.2255,-135.843,-115.9185,0.0,0.2322319839999218,1674855023.4155,121,1674855023415.3333
395.2505,1.39525,-106.598,414.2815,-135.8425,-115.974,0.0,0.2397060707048227,1674855023.4486,395,122,1674855023448.6667,-0.0016700040771586,0.0050230040894053,0.0005599972656383,-4.1015530562472e-09,0.0033500081421099,-0.0016750000244338,395.2505,1.39525,-106.598,414.2815,-135.8425,-115.974,0.0,0.2397060707048226,1674855023.4486,122,1674855023448.6667
395.2505,1.4511000000000005,-106.654,414.3935,-135.73149999999998,-116.03,0.0,0.2388460129928301,1674855023.4817,396,123,1674855023482.0,-0.0011150027221749,0.0033490000024813,-4.101552485089495e-09,0.0011199986328288,0.0022300054077283,-0.001675000024434,395.2505,1.4511000000000005,-106.654,414.3935,-135.73149999999998,-116.03,0.0,0.2388460129928301,1674855023.4817,123,1674855023482.0
395.2505,1.5069,-106.654,414.3935,-135.5635,-116.03,0.0,0.236778534766798,1674855023.5147,397,124,1674855023515.3333,1.4456028966473393e-18,0.0022324972766445,-4.101552485089495e-09,0.00168000000002,0.0027950067871259,-0.0011149986572431,395.2505,1.5069,-106.654,414.3935,-135.5635,-116.03,0.0,0.236778534766798,1674855023.5147,124,1674855023515.3333
395.1945,1.6185,-106.7655,414.3935,-135.61950000000002,-116.1975,0.0,0.2338611840925429,1674855023.5478,398,125,1674855023548.6667,-0.0005599972656381,0.0022324972766445,-0.0016749959228815,0.0011200027343819,0.0022300095459015,-0.0022349931885199,395.1945,1.6185,-106.7655,414.3935,-135.61950000000002,-116.1975,0.0,0.2338611840925429,1674855023.5478,125,1674855023548.6667
395.1945,1.5627000000000004,-106.7655,414.505,-135.61950000000002,-116.1975,0.0,0.2330512504804393,1674855023.5809,399,126,1674855023582.0,-0.0005599972656381,0.0011159945508078,-0.0011149945556907,0.0011150027221743,0.0011200068359338,-0.001674991821329,395.1945,1.5627000000000004,-106.7655,414.505,-135.61950000000002,-116.1975,0.0,0.2330512504804392,1674855023.5809,126,1674855023582.0
395.1385,1.5627000000000004,-106.8215,414.6725,-135.62,-116.1415,0.0,0.2338996580555013,1674855023.614,400,127,1674855023615.3333,-0.0011199986328288,0.0005579931884998,-0.0016749959228815,0.00279000681154,-0.0005649972778454,-0.001114990454138,395.1385,1.5627000000000004,-106.8215,414.6725,-135.62,-116.1415,0.0,0.2338996580555013,1674855023.614,127,1674855023615.3333
395.1945,1.5069000000000008,-106.7655,414.6725,-135.61950000000002,-116.1415,0.0,0.2380505696799102,1674855023.647,401,128,1674855023648.6667,-4.101552484944935e-09,-0.0011159986377119,-4.101552485234056e-09,0.00279000681154,-3.66210049119788e-11,0.0005600013671909,395.1945,1.5069000000000008,-106.7655,414.6725,-135.61950000000002,-116.1415,0.0,0.2380505696799102,1674855023.647,128,1674855023648.6667
395.25,1.5627000000000004,-106.71,414.6165,-135.731,-116.1975,0.0,0.2355118136090161,1674855023.6838,402,129,1674855023682.0,0.0005549972534312,4.086904075723217e-09,0.0005549972534313,0.0011150027221743,-0.0011150027587954,6.505213034913028e-19,395.25,1.5627000000000004,-106.71,414.6165,-135.731,-116.1975,0.0,0.2355118136090161,1674855023.6838,129,1674855023682.0
395.306,1.4511000000000005,-106.598,414.6165,-135.84300000000002,-116.03,0.0,0.2363370465378657,1674855023.7168,403,130,1674855023715.3333,0.0016749999878125,-0.0011159986377119,0.0022350013550038,-0.0005600013671912,-0.0022300054809703,0.0011150027221745,395.306,1.4511000000000005,-106.598,414.6165,-135.84300000000002,-116.03,0.0,0.2363370465378657,1674855023.7168,130,1674855023715.3333
395.25,1.3394499999999994,-106.598,414.617,-136.122,-115.974,0.0,0.2294198246677864,1674855023.7499,404,131,1674855023748.6667,0.0005550054565362,-0.0016744959106745,0.0016750040893654,-0.0005550013916047,-0.0050249918335759,0.0016749999878128,395.25,1.3394499999999994,-106.598,414.617,-136.122,-115.974,0.0,0.2294198246677863,1674855023.7499,131,1674855023748.6667
395.25,1.2277999999999991,-106.654,414.6165,-136.2895,-115.751,0.0,0.2330367267754868,1674855023.783,405,132,1674855023782.0,4.1015524879807015e-09,-0.0033489999988192,0.0005600013671908,-3.6621005851620676e-11,-0.0055849932007668,0.004465006799353,395.25,1.2277999999999991,-106.654,414.6165,-136.2895,-115.751,0.0,0.2330367267754868,1674855023.783,132,1674855023782.0
395.306,1.1719999999999997,-106.654,414.505,-136.2335,-115.584,0.0,0.2333784762262421,1674855023.8161,406,133,1674855023815.3333,4.1015524879807015e-09,-0.0027909986365112,-0.0005600013671908,-0.0011150027587954,-0.003904989099194,0.0044600067871459,395.306,1.1719999999999997,-106.654,414.505,-136.2335,-115.584,0.0,0.2333784762262421,1674855023.8161,133,1674855023815.3333
395.306,1.1719999999999997,-106.542,414.393,-136.34550000000002,-115.472,0.0,0.2349744380772678,1674855023.8491,407,134,1674855023848.6667,0.0005600013671906,-0.0016745040881447,0.0005599931640858,-0.0022399972656588,-0.0022349972534513,0.0050200040527844,395.306,1.1719999999999997,-106.542,414.393,-136.34550000000002,-115.472,0.0,0.2349744380772678,1674855023.8491,134,1674855023848.6667
395.25,1.1162,-106.375,414.393,-136.401,-115.528,0.0,0.2337709068397816,1674855023.8822,408,135,1674855023882.0,1.5178830414797062e-18,-0.001116002724616,0.002789998608435,-0.0022349972534513,-0.0011149945190697,0.0022299972412443,395.25,1.1162,-106.375,414.393,-136.401,-115.528,0.0,0.2337709068397816,1674855023.8822,135,1674855023882.0
395.25,1.0604000000000005,-106.2635,414.393,-136.401,-115.472,0.0,0.2370259885563216,1674855023.9153,409,136,1674855023915.3333,-0.0005600013671906,-0.001116002724616,0.0039050013306097,-0.0011199945312769,-0.0016749958862606,0.0011199945312767,395.25,1.0604000000000005,-106.2635,414.393,-136.401,-115.472,0.0,0.2370259885563215,1674855023.9153,136,1674855023915.3333
395.306,1.1720500000000005,-106.2075,414.393,-136.345,-115.472,0.0,0.2374220412156192,1674855023.9484,410,137,1674855023948.6667,-4.101552484944935e-09,4.918237504350845e-07,0.0033450040649714,0.0,4.995910654740533e-06,1.1564823173178713e-18,395.306,1.1720500000000005,-106.2075,414.393,-136.345,-115.472,0.0,0.2374220412156192,1674855023.9484,137,1674855023948.6667
